1538, 1, 1.002, 1.004, 0.986, 0.945, 0.906, 0.89, 0.91, 0.971, 1.07, 1.2, 1.273, 1.35, 1.429, 1.509, 1.588, 1.665, 1.739, 1.81, 1.876, 1.936, 1.991, 2.039, 2.08, 2.114, 2.141, 2.16, 2.175
1545, 1, 1.002, 1.009, 0.987, 0.924, 0.855, 0.813, 0.821, 0.887, 1.011, 1.185, 1.286, 1.394, 1.506, 1.621, 1.737, 1.851, 1.962, 2.069, 2.169, 2.261, 2.346, 2.42, 2.485, 2.539, 2.581, 2.611, 2.636
1549, 1, 1.003, 1.01, 0.981, 0.9, 0.816, 0.768, 0.783, 0.874, 1.036, 1.26, 1.39, 1.528, 1.672, 1.82, 1.968, 2.114, 2.256, 2.393, 2.521, 2.64, 2.748, 2.844, 2.927, 2.996, 3.05, 3.09, 3.121
1552, 1, 1.004, 1.011, 0.974, 0.881, 0.789, 0.745, 0.775, 0.891, 1.09, 1.357, 1.51, 1.672, 1.841, 2.013, 2.185, 2.355, 2.52, 2.677, 2.826, 2.963, 3.088, 3.199, 3.295, 3.374, 3.437, 3.482, 3.518
1555, 1, 1.004, 1.011, 0.965, 0.864, 0.771, 0.735, 0.785, 0.929, 1.163, 1.469, 1.642, 1.825, 2.014, 2.205, 2.397, 2.586, 2.768, 2.943, 3.107, 3.258, 3.395, 3.517, 3.622, 3.709, 3.778, 3.827, 3.867
1558, 1, 1.005, 1.01, 0.957, 0.851, 0.761, 0.738, 0.808, 0.978, 1.24, 1.576, 1.764, 1.961, 2.164, 2.369, 2.574, 2.774, 2.968, 3.153, 3.326, 3.486, 3.63, 3.758, 3.869, 3.96, 4.032, 4.084, 4.125
1559, 1, 1.005, 1.01, 0.955, 0.848, 0.76, 0.741, 0.817, 0.994, 1.264, 1.608, 1.8, 2.001, 2.207, 2.415, 2.622, 2.825, 3.021, 3.208, 3.383, 3.544, 3.69, 3.82, 3.931, 4.023, 4.096, 4.148, 4.19
1564, 1, 1.005, 1.008, 0.945, 0.838, 0.762, 0.764, 0.866, 1.072, 1.368, 1.735, 1.937, 2.147, 2.361, 2.576, 2.789, 2.996, 3.196, 3.385, 3.563, 3.725, 3.873, 4.002, 4.114, 4.207, 4.279, 4.331, 4.373
1567, 1, 1.005, 1.006, 0.941, 0.837, 0.767, 0.78, 0.894, 1.109, 1.414, 1.786, 1.99, 2.2, 2.414, 2.629, 2.84, 3.046, 3.244, 3.432, 3.607, 3.767, 3.912, 4.04, 4.15, 4.241, 4.312, 4.363, 4.405
1572, 1, 1.005, 1.005, 0.937, 0.837, 0.779, 0.805, 0.932, 1.157, 1.468, 1.841, 2.043, 2.251, 2.461, 2.671, 2.878, 3.079, 3.271, 3.453, 3.622, 3.777, 3.917, 4.04, 4.145, 4.233, 4.301, 4.35, 4.39
1576, 1, 1.005, 1.004, 0.935, 0.839, 0.787, 0.822, 0.955, 1.185, 1.496, 1.866, 2.066, 2.27, 2.477, 2.682, 2.884, 3.08, 3.267, 3.443, 3.608, 3.758, 3.893, 4.012, 4.114, 4.199, 4.265, 4.313, 4.351
1582, 1, 1.005, 1.002, 0.934, 0.842, 0.799, 0.842, 0.982, 1.214, 1.523, 1.887, 2.082, 2.281, 2.481, 2.68, 2.875, 3.064, 3.244, 3.413, 3.571, 3.715, 3.844, 3.958, 4.056, 4.136, 4.2, 4.245, 4.281
1588, 1, 1.005, 1.002, 0.933, 0.846, 0.809, 0.857, 1.001, 1.234, 1.54, 1.897, 2.088, 2.282, 2.477, 2.67, 2.859, 3.042, 3.216, 3.38, 3.532, 3.671, 3.795, 3.905, 3.999, 4.077, 4.137, 4.181, 4.216
1592, 1, 1.004, 1.001, 0.933, 0.848, 0.814, 0.866, 1.011, 1.244, 1.548, 1.901, 2.089, 2.28, 2.472, 2.662, 2.848, 3.027, 3.198, 3.359, 3.508, 3.644, 3.766, 3.873, 3.965, 4.041, 4.101, 4.144, 4.178
1598, 1, 1.004, 1, 0.933, 0.85, 0.821, 0.875, 1.023, 1.255, 1.556, 1.904, 2.088, 2.276, 2.465, 2.651, 2.832, 3.007, 3.174, 3.331, 3.476, 3.609, 3.728, 3.833, 3.923, 3.997, 4.055, 4.096, 4.13
1602, 1, 1.004, 1, 0.932, 0.852, 0.824, 0.881, 1.029, 1.261, 1.56, 1.905, 2.088, 2.274, 2.46, 2.644, 2.823, 2.996, 3.161, 3.315, 3.459, 3.59, 3.707, 3.811, 3.899, 3.972, 4.029, 4.071, 4.104
1610, 1, 1.004, 1, 0.932, 0.854, 0.83, 0.89, 1.039, 1.27, 1.566, 1.907, 2.086, 2.269, 2.452, 2.632, 2.808, 2.977, 3.139, 3.29, 3.431, 3.559, 3.674, 3.775, 3.862, 3.934, 3.99, 4.03, 4.063
1617, 1, 1.004, 0.999, 0.932, 0.856, 0.834, 0.896, 1.046, 1.276, 1.571, 1.908, 2.086, 2.266, 2.446, 2.624, 2.798, 2.965, 3.124, 3.274, 3.413, 3.54, 3.653, 3.754, 3.84, 3.91, 3.966, 4.006, 4.038
1624, 1, 1.004, 0.999, 0.932, 0.857, 0.837, 0.9, 1.052, 1.281, 1.574, 1.909, 2.085, 2.264, 2.443, 2.619, 2.791, 2.957, 3.114, 3.263, 3.4, 3.526, 3.639, 3.739, 3.824, 3.895, 3.95, 3.99, 4.022
1629, 1, 1.004, 0.999, 0.932, 0.858, 0.839, 0.903, 1.055, 1.285, 1.577, 1.91, 2.085, 2.263, 2.441, 2.616, 2.787, 2.952, 3.109, 3.257, 3.394, 3.519, 3.632, 3.732, 3.817, 3.887, 3.943, 3.982, 4.014
1636, 1, 1.004, 0.998, 0.932, 0.859, 0.842, 0.907, 1.059, 1.289, 1.58, 1.911, 2.086, 2.263, 2.439, 2.614, 2.784, 2.948, 3.104, 3.252, 3.388, 3.514, 3.626, 3.726, 3.811, 3.882, 3.937, 3.977, 4.009
1641, 1, 1.004, 0.998, 0.932, 0.859, 0.843, 0.909, 1.062, 1.291, 1.582, 1.913, 2.087, 2.263, 2.439, 2.613, 2.783, 2.946, 3.103, 3.249, 3.386, 3.512, 3.625, 3.724, 3.81, 3.881, 3.937, 3.977, 4.009
1647, 1, 1.004, 0.998, 0.931, 0.86, 0.844, 0.911, 1.065, 1.294, 1.584, 1.914, 2.088, 2.263, 2.439, 2.613, 2.782, 2.946, 3.102, 3.249, 3.386, 3.511, 3.625, 3.725, 3.811, 3.883, 3.939, 3.979, 4.012
1650, 1, 1.004, 0.998, 0.931, 0.86, 0.845, 0.912, 1.066, 1.296, 1.586, 1.915, 2.088, 2.264, 2.439, 2.613, 2.782, 2.946, 3.102, 3.249, 3.386, 3.512, 3.626, 3.726, 3.813, 3.885, 3.941, 3.982, 4.015
1654, 1, 1.004, 0.998, 0.931, 0.86, 0.845, 0.913, 1.067, 1.297, 1.587, 1.916, 2.089, 2.265, 2.44, 2.613, 2.783, 2.946, 3.102, 3.25, 3.387, 3.514, 3.628, 3.729, 3.816, 3.889, 3.946, 3.987, 4.02
1661, 1, 1.004, 0.998, 0.931, 0.86, 0.846, 0.915, 1.07, 1.3, 1.59, 1.918, 2.091, 2.266, 2.442, 2.615, 2.784, 2.948, 3.105, 3.253, 3.391, 3.519, 3.634, 3.737, 3.825, 3.898, 3.956, 3.998, 4.032
1667, 1, 1.004, 0.997, 0.93, 0.86, 0.847, 0.917, 1.072, 1.303, 1.592, 1.921, 2.093, 2.268, 2.443, 2.616, 2.786, 2.95, 3.108, 3.257, 3.396, 3.525, 3.642, 3.746, 3.835, 3.91, 3.969, 4.012, 4.046
1670, 1, 1.004, 0.997, 0.93, 0.86, 0.847, 0.918, 1.073, 1.304, 1.593, 1.921, 2.094, 2.269, 2.444, 2.617, 2.787, 2.952, 3.11, 3.259, 3.4, 3.529, 3.647, 3.751, 3.842, 3.917, 3.977, 4.02, 4.054
1673, 1, 1.004, 0.997, 0.93, 0.86, 0.847, 0.918, 1.074, 1.305, 1.594, 1.922, 2.095, 2.27, 2.445, 2.619, 2.788, 2.954, 3.112, 3.262, 3.403, 3.533, 3.652, 3.757, 3.849, 3.925, 3.985, 4.029, 4.064
1677, 1, 1.004, 0.997, 0.93, 0.859, 0.848, 0.919, 1.075, 1.307, 1.596, 1.924, 2.096, 2.271, 2.446, 2.62, 2.79, 2.956, 3.115, 3.266, 3.408, 3.54, 3.66, 3.766, 3.859, 3.937, 3.998, 4.042, 4.078
1681, 1, 1.004, 0.997, 0.929, 0.859, 0.848, 0.92, 1.077, 1.308, 1.597, 1.925, 2.097, 2.272, 2.448, 2.622, 2.792, 2.958, 3.119, 3.271, 3.414, 3.547, 3.668, 3.777, 3.871, 3.95, 4.012, 4.058, 4.094
1690, 1, 1.004, 0.997, 0.928, 0.858, 0.848, 0.921, 1.079, 1.311, 1.6, 1.928, 2.1, 2.275, 2.45, 2.625, 2.797, 2.965, 3.128, 3.283, 3.43, 3.568, 3.693, 3.806, 3.905, 3.988, 4.053, 4.101, 4.14
1695, 1, 1.004, 0.997, 0.928, 0.858, 0.848, 0.922, 1.081, 1.313, 1.602, 1.929, 2.101, 2.276, 2.452, 2.627, 2.8, 2.97, 3.134, 3.292, 3.442, 3.582, 3.711, 3.827, 3.929, 4.015, 4.083, 4.133, 4.173
1704, 1, 1.004, 0.997, 0.927, 0.856, 0.847, 0.923, 1.083, 1.316, 1.604, 1.93, 2.102, 2.277, 2.453, 2.63, 2.805, 2.978, 3.147, 3.311, 3.468, 3.616, 3.753, 3.877, 3.987, 4.08, 4.154, 4.209, 4.253
1711, 1, 1.004, 0.997, 0.925, 0.854, 0.846, 0.923, 1.085, 1.318, 1.605, 1.929, 2.101, 2.276, 2.453, 2.631, 2.809, 2.987, 3.161, 3.332, 3.497, 3.654, 3.801, 3.935, 4.054, 4.156, 4.238, 4.298, 4.346
1716, 1, 1.004, 0.997, 0.924, 0.852, 0.845, 0.924, 1.086, 1.319, 1.605, 1.927, 2.098, 2.273, 2.451, 2.631, 2.812, 2.994, 3.175, 3.353, 3.526, 3.693, 3.85, 3.995, 4.124, 4.235, 4.325, 4.391, 4.445
1719, 1, 1.004, 0.996, 0.923, 0.851, 0.844, 0.924, 1.087, 1.32, 1.604, 1.925, 2.095, 2.27, 2.449, 2.631, 2.814, 3, 3.185, 3.369, 3.55, 3.725, 3.89, 4.044, 4.182, 4.3, 4.396, 4.467, 4.525
1725, 1, 1.005, 0.996, 0.92, 0.846, 0.842, 0.925, 1.09, 1.321, 1.601, 1.918, 2.086, 2.261, 2.442, 2.628, 2.82, 3.017, 3.218, 3.422, 3.625, 3.825, 4.018, 4.199, 4.363, 4.505, 4.622, 4.708, 4.779
1732, 1, 1.005, 0.996, 0.912, 0.837, 0.838, 0.929, 1.096, 1.321, 1.59, 1.895, 2.062, 2.239, 2.428, 2.63, 2.847, 3.079, 3.325, 3.584, 3.852, 4.124, 4.393, 4.651, 4.889, 5.099, 5.272, 5.402, 5.509
1733, 1, 1.005, 0.995, 0.91, 0.834, 0.838, 0.931, 1.098, 1.321, 1.587, 1.89, 2.056, 2.234, 2.426, 2.633, 2.857, 3.099, 3.358, 3.633, 3.918, 4.21, 4.5, 4.779, 5.037, 5.266, 5.455, 5.597, 5.714
1734, 1, 1.005, 0.995, 0.907, 0.832, 0.838, 0.933, 1.1, 1.321, 1.583, 1.884, 2.05, 2.23, 2.425, 2.639, 2.872, 3.126, 3.401, 3.695, 4.003, 4.319, 4.634, 4.94, 5.224, 5.476, 5.685, 5.841, 5.971
1735, 1, 1.006, 0.994, 0.904, 0.829, 0.838, 0.935, 1.103, 1.321, 1.579, 1.877, 2.044, 2.226, 2.427, 2.648, 2.893, 3.163, 3.458, 3.776, 4.112, 4.459, 4.808, 5.147, 5.463, 5.745, 5.978, 6.154, 6.3
1737, 1, 1.006, 0.993, 0.896, 0.823, 0.84, 0.945, 1.111, 1.321, 1.57, 1.865, 2.035, 2.227, 2.443, 2.688, 2.969, 3.285, 3.64, 4.031, 4.451, 4.892, 5.34, 5.781, 6.196, 6.567, 6.877, 7.111, 7.305
1738, 1, 1.006, 0.991, 0.89, 0.82, 0.844, 0.952, 1.116, 1.321, 1.567, 1.864, 2.038, 2.237, 2.466, 2.73, 3.035, 3.387, 3.786, 4.23, 4.714, 5.227, 5.753, 6.273, 6.766, 7.209, 7.581, 7.862, 8.096
1739, 1, 1.006, 0.989, 0.883, 0.817, 0.851, 0.962, 1.123, 1.324, 1.571, 1.875, 2.057, 2.267, 2.51, 2.796, 3.132, 3.526, 3.982, 4.498, 5.069, 5.682, 6.318, 6.954, 7.561, 8.111, 8.575, 8.927, 9.221
1740, 1, 1.006, 0.985, 0.873, 0.816, 0.86, 0.973, 1.131, 1.336, 1.599, 1.926, 2.119, 2.339, 2.595, 2.9, 3.267, 3.708, 4.234, 4.848, 5.545, 6.313, 7.127, 7.955, 8.759, 9.495, 10.121, 10.599, 11.001
1741, 1, 1.006, 0.978, 0.855, 0.813, 0.87, 0.979, 1.14, 1.393, 1.745, 2.154, 2.368, 2.591, 2.839, 3.134, 3.507, 3.992, 4.619, 5.41, 6.373, 7.495, 8.742, 10.059, 11.377, 12.613, 13.684, 14.513, 15.216
1742.1, 1, 0.998, 0.952, 0.889, 0.932, 0.981, 1.028, 1.214, 1.699, 2.502, 3.442, 3.882, 4.274, 4.623, 4.956, 5.329, 5.814, 6.491, 7.434, 8.691, 10.275, 12.153, 14.244, 16.423, 18.535, 20.41, 21.887, 23.158
1743, 1, 0.998, 0.977, 0.945, 0.951, 0.977, 1.035, 1.161, 1.406, 1.818, 2.41, 2.764, 3.145, 3.542, 3.944, 4.343, 4.731, 5.105, 5.464, 5.809, 6.14, 6.457, 6.759, 7.038, 7.287, 7.497, 7.656, 7.789
1744, 1, 1, 0.983, 0.945, 0.933, 0.952, 1.01, 1.132, 1.35, 1.698, 2.197, 2.498, 2.825, 3.169, 3.518, 3.859, 4.182, 4.475, 4.732, 4.949, 5.124, 5.259, 5.359, 5.429, 5.475, 5.503, 5.519, 5.53
1745, 1, 1, 0.986, 0.946, 0.925, 0.935, 0.991, 1.116, 1.339, 1.681, 2.15, 2.425, 2.719, 3.022, 3.324, 3.614, 3.882, 4.118, 4.316, 4.473, 4.588, 4.665, 4.708, 4.725, 4.724, 4.713, 4.7, 4.686
1746, 1, 1.001, 0.988, 0.946, 0.917, 0.921, 0.976, 1.107, 1.336, 1.677, 2.127, 2.385, 2.655, 2.928, 3.196, 3.449, 3.677, 3.873, 4.032, 4.151, 4.232, 4.276, 4.292, 4.284, 4.263, 4.237, 4.212, 4.188
1747, 1, 1.001, 0.99, 0.946, 0.911, 0.91, 0.965, 1.1, 1.334, 1.675, 2.111, 2.355, 2.608, 2.861, 3.105, 3.332, 3.534, 3.704, 3.838, 3.935, 3.996, 4.024, 4.025, 4.007, 3.978, 3.945, 3.915, 3.889
1748, 1, 1.001, 0.991, 0.945, 0.905, 0.901, 0.957, 1.096, 1.334, 1.673, 2.098, 2.332, 2.572, 2.81, 3.038, 3.248, 3.433, 3.586, 3.706, 3.79, 3.841, 3.861, 3.857, 3.835, 3.803, 3.769, 3.739, 3.712
1749, 1, 1.002, 0.992, 0.944, 0.9, 0.894, 0.951, 1.093, 1.334, 1.671, 2.087, 2.313, 2.544, 2.771, 2.988, 3.186, 3.359, 3.503, 3.614, 3.692, 3.738, 3.755, 3.75, 3.728, 3.698, 3.665, 3.636, 3.611
1750, 1, 1.002, 0.993, 0.943, 0.896, 0.888, 0.946, 1.091, 1.333, 1.669, 2.078, 2.298, 2.522, 2.741, 2.95, 3.14, 3.306, 3.443, 3.55, 3.624, 3.669, 3.686, 3.682, 3.663, 3.635, 3.605, 3.579, 3.555
1751, 1, 1.002, 0.993, 0.942, 0.893, 0.884, 0.943, 1.09, 1.333, 1.667, 2.07, 2.286, 2.504, 2.718, 2.92, 3.104, 3.265, 3.399, 3.503, 3.577, 3.622, 3.641, 3.64, 3.623, 3.599, 3.572, 3.548, 3.527
1752, 1, 1.002, 0.993, 0.941, 0.89, 0.88, 0.94, 1.089, 1.333, 1.665, 2.063, 2.276, 2.49, 2.699, 2.896, 3.077, 3.235, 3.366, 3.469, 3.543, 3.589, 3.611, 3.613, 3.6, 3.58, 3.556, 3.535, 3.516
1753, 1, 1.002, 0.994, 0.94, 0.887, 0.877, 0.938, 1.089, 1.333, 1.664, 2.058, 2.267, 2.478, 2.683, 2.878, 3.055, 3.211, 3.341, 3.444, 3.518, 3.567, 3.591, 3.597, 3.588, 3.571, 3.551, 3.532, 3.515
1754, 1, 1.002, 0.994, 0.94, 0.885, 0.874, 0.936, 1.088, 1.333, 1.663, 2.053, 2.26, 2.468, 2.671, 2.862, 3.038, 3.192, 3.321, 3.424, 3.5, 3.551, 3.579, 3.587, 3.583, 3.569, 3.552, 3.536, 3.521
1756, 1, 1.003, 0.994, 0.938, 0.881, 0.87, 0.934, 1.087, 1.333, 1.661, 2.046, 2.249, 2.453, 2.651, 2.839, 3.012, 3.164, 3.294, 3.398, 3.478, 3.533, 3.566, 3.582, 3.584, 3.577, 3.566, 3.554, 3.543
1763, 1, 1.003, 0.995, 0.935, 0.873, 0.861, 0.928, 1.086, 1.334, 1.657, 2.032, 2.229, 2.425, 2.617, 2.8, 2.969, 3.122, 3.254, 3.366, 3.456, 3.525, 3.574, 3.607, 3.627, 3.637, 3.64, 3.64, 3.639
1769, 1, 1.003, 0.995, 0.933, 0.869, 0.856, 0.924, 1.085, 1.334, 1.657, 2.028, 2.222, 2.416, 2.606, 2.788, 2.957, 3.111, 3.246, 3.362, 3.459, 3.535, 3.594, 3.637, 3.666, 3.685, 3.696, 3.702, 3.705
1774, 1, 1.003, 0.995, 0.932, 0.866, 0.852, 0.921, 1.084, 1.335, 1.657, 2.027, 2.22, 2.414, 2.603, 2.784, 2.953, 3.108, 3.245, 3.365, 3.465, 3.546, 3.61, 3.658, 3.692, 3.716, 3.731, 3.74, 3.747
1779, 1, 1.004, 0.996, 0.931, 0.862, 0.848, 0.918, 1.082, 1.334, 1.658, 2.028, 2.221, 2.414, 2.602, 2.783, 2.953, 3.108, 3.247, 3.368, 3.47, 3.555, 3.622, 3.674, 3.712, 3.74, 3.758, 3.769, 3.777
1784, 1, 1.004, 0.996, 0.93, 0.858, 0.842, 0.912, 1.079, 1.334, 1.66, 2.03, 2.223, 2.416, 2.604, 2.785, 2.954, 3.11, 3.249, 3.371, 3.475, 3.561, 3.631, 3.685, 3.725, 3.755, 3.775, 3.788, 3.797
1787, 1, 1.004, 0.996, 0.929, 0.855, 0.838, 0.908, 1.076, 1.333, 1.661, 2.033, 2.226, 2.419, 2.607, 2.787, 2.956, 3.111, 3.25, 3.372, 3.476, 3.563, 3.633, 3.687, 3.729, 3.759, 3.78, 3.793, 3.803
1791, 1, 1.004, 0.997, 0.927, 0.85, 0.83, 0.9, 1.071, 1.333, 1.664, 2.038, 2.232, 2.424, 2.612, 2.791, 2.959, 3.113, 3.251, 3.371, 3.474, 3.56, 3.63, 3.684, 3.725, 3.755, 3.776, 3.79, 3.8
1796, 1, 1.004, 0.998, 0.924, 0.838, 0.812, 0.884, 1.062, 1.334, 1.674, 2.052, 2.246, 2.437, 2.622, 2.798, 2.962, 3.111, 3.244, 3.36, 3.459, 3.541, 3.607, 3.659, 3.698, 3.726, 3.746, 3.759, 3.768
1798, 1, 1.005, 0.999, 0.921, 0.829, 0.801, 0.875, 1.059, 1.338, 1.684, 2.064, 2.257, 2.446, 2.629, 2.801, 2.961, 3.107, 3.236, 3.348, 3.444, 3.522, 3.586, 3.635, 3.673, 3.7, 3.719, 3.731, 3.74
1800, 1, 1.005, 0.999, 0.915, 0.815, 0.784, 0.864, 1.06, 1.351, 1.705, 2.086, 2.276, 2.462, 2.638, 2.804, 2.957, 3.096, 3.218, 3.325, 3.415, 3.49, 3.55, 3.597, 3.633, 3.659, 3.678, 3.69, 3.699
1801, 1, 1.006, 1, 0.911, 0.805, 0.773, 0.859, 1.065, 1.367, 1.726, 2.106, 2.293, 2.473, 2.645, 2.805, 2.952, 3.084, 3.202, 3.304, 3.391, 3.464, 3.523, 3.57, 3.606, 3.633, 3.652, 3.665, 3.674
1804, 1, 1.008, 0.997, 0.874, 0.75, 0.752, 0.916, 1.212, 1.575, 1.941, 2.268, 2.412, 2.542, 2.661, 2.771, 2.873, 2.971, 3.065, 3.157, 3.246, 3.333, 3.416, 3.494, 3.564, 3.625, 3.675, 3.712, 3.742
1808, 1, 1.002, 0.975, 0.891, 0.897, 1.032, 1.26, 1.527, 1.784, 2.009, 2.209, 2.308, 2.414, 2.53, 2.66, 2.808, 2.973, 3.157, 3.356, 3.566, 3.782, 3.997, 4.204, 4.396, 4.564, 4.703, 4.807, 4.892
1817, 1, 1.002, 0.989, 0.928, 0.892, 0.919, 1.02, 1.19, 1.423, 1.71, 2.04, 2.216, 2.398, 2.583, 2.769, 2.953, 3.133, 3.306, 3.47, 3.623, 3.763, 3.889, 3.999, 4.094, 4.172, 4.232, 4.276, 4.31
1825, 1, 1.002, 0.991, 0.929, 0.882, 0.897, 0.988, 1.156, 1.395, 1.694, 2.038, 2.222, 2.41, 2.599, 2.788, 2.972, 3.151, 3.32, 3.478, 3.624, 3.755, 3.872, 3.973, 4.057, 4.127, 4.18, 4.218, 4.248
1831, 1, 1.003, 0.991, 0.928, 0.879, 0.89, 0.978, 1.146, 1.388, 1.691, 2.04, 2.226, 2.416, 2.607, 2.797, 2.982, 3.16, 3.329, 3.486, 3.63, 3.76, 3.874, 3.973, 4.056, 4.123, 4.175, 4.212, 4.241
1839, 1, 1.003, 0.992, 0.928, 0.876, 0.884, 0.971, 1.14, 1.384, 1.691, 2.044, 2.232, 2.424, 2.616, 2.807, 2.993, 3.172, 3.341, 3.498, 3.642, 3.771, 3.885, 3.984, 4.066, 4.133, 4.184, 4.22, 4.249
1847, 1, 1.003, 0.992, 0.927, 0.874, 0.88, 0.967, 1.137, 1.383, 1.692, 2.048, 2.237, 2.43, 2.624, 2.816, 3.003, 3.183, 3.353, 3.511, 3.656, 3.786, 3.9, 3.999, 4.082, 4.149, 4.201, 4.237, 4.266
1851, 1, 1.003, 0.992, 0.927, 0.873, 0.879, 0.966, 1.136, 1.383, 1.693, 2.05, 2.24, 2.434, 2.628, 2.821, 3.008, 3.189, 3.359, 3.518, 3.663, 3.793, 3.909, 4.008, 4.091, 4.159, 4.21, 4.247, 4.276
1859, 1, 1.003, 0.992, 0.926, 0.871, 0.877, 0.964, 1.135, 1.383, 1.695, 2.054, 2.245, 2.44, 2.636, 2.829, 3.018, 3.2, 3.372, 3.531, 3.678, 3.81, 3.926, 4.027, 4.111, 4.179, 4.232, 4.269, 4.299
1871, 1, 1.003, 0.992, 0.926, 0.87, 0.875, 0.962, 1.134, 1.384, 1.699, 2.061, 2.253, 2.449, 2.646, 2.842, 3.033, 3.216, 3.39, 3.553, 3.701, 3.836, 3.954, 4.057, 4.143, 4.213, 4.267, 4.306, 4.336
1873, 1, 1.003, 0.992, 0.926, 0.869, 0.875, 0.962, 1.134, 1.385, 1.7, 2.062, 2.254, 2.451, 2.648, 2.844, 3.035, 3.219, 3.393, 3.556, 3.705, 3.84, 3.959, 4.062, 4.149, 4.219, 4.274, 4.312, 4.343
1882, 1, 1.003, 0.992, 0.925, 0.868, 0.874, 0.961, 1.135, 1.386, 1.703, 2.066, 2.26, 2.457, 2.656, 2.853, 3.046, 3.231, 3.407, 3.572, 3.723, 3.86, 3.981, 4.086, 4.174, 4.246, 4.302, 4.341, 4.373
1893, 1, 1.003, 0.992, 0.924, 0.867, 0.873, 0.961, 1.135, 1.388, 1.706, 2.072, 2.266, 2.465, 2.665, 2.864, 3.058, 3.246, 3.425, 3.592, 3.746, 3.885, 4.008, 4.116, 4.206, 4.28, 4.337, 4.378, 4.41
1897, 1, 1.003, 0.991, 0.924, 0.867, 0.872, 0.961, 1.136, 1.389, 1.707, 2.074, 2.268, 2.468, 2.668, 2.868, 3.063, 3.252, 3.431, 3.599, 3.754, 3.894, 4.019, 4.127, 4.218, 4.293, 4.351, 4.392, 4.424
1902, 1, 1.003, 0.991, 0.924, 0.867, 0.872, 0.961, 1.136, 1.39, 1.709, 2.076, 2.271, 2.471, 2.672, 2.873, 3.069, 3.258, 3.439, 3.608, 3.764, 3.905, 4.031, 4.141, 4.233, 4.309, 4.367, 4.409, 4.442
1909, 1, 1.003, 0.991, 0.924, 0.866, 0.872, 0.961, 1.137, 1.391, 1.711, 2.079, 2.275, 2.475, 2.678, 2.879, 3.077, 3.268, 3.45, 3.621, 3.779, 3.922, 4.049, 4.16, 4.254, 4.331, 4.391, 4.433, 4.467
1913, 1, 1.003, 0.991, 0.923, 0.866, 0.872, 0.961, 1.137, 1.392, 1.712, 2.081, 2.277, 2.478, 2.681, 2.883, 3.081, 3.273, 3.456, 3.628, 3.787, 3.931, 4.06, 4.172, 4.267, 4.344, 4.405, 4.448, 4.482
1920, 1, 1.003, 0.991, 0.923, 0.866, 0.871, 0.962, 1.138, 1.394, 1.714, 2.084, 2.281, 2.482, 2.686, 2.889, 3.089, 3.282, 3.467, 3.64, 3.801, 3.947, 4.078, 4.192, 4.288, 4.367, 4.429, 4.473, 4.508
1926, 1, 1.003, 0.991, 0.923, 0.865, 0.871, 0.962, 1.139, 1.395, 1.716, 2.086, 2.284, 2.486, 2.691, 2.894, 3.095, 3.29, 3.476, 3.651, 3.814, 3.962, 4.094, 4.209, 4.307, 4.388, 4.45, 4.495, 4.53
1933, 1, 1.003, 0.991, 0.922, 0.865, 0.871, 0.962, 1.14, 1.396, 1.718, 2.089, 2.287, 2.49, 2.695, 2.901, 3.103, 3.299, 3.487, 3.664, 3.828, 3.978, 4.112, 4.23, 4.33, 4.411, 4.475, 4.521, 4.557
1944, 1, 1.003, 0.991, 0.922, 0.864, 0.871, 0.963, 1.141, 1.398, 1.721, 2.093, 2.292, 2.496, 2.703, 2.91, 3.114, 3.313, 3.503, 3.684, 3.851, 4.005, 4.142, 4.262, 4.365, 4.449, 4.515, 4.562, 4.599
1953, 1, 1.003, 0.991, 0.921, 0.864, 0.871, 0.963, 1.142, 1.4, 1.723, 2.096, 2.295, 2.5, 2.708, 2.917, 3.123, 3.324, 3.517, 3.7, 3.87, 4.026, 4.167, 4.29, 4.395, 4.481, 4.548, 4.597, 4.635
1961, 1, 1.003, 0.991, 0.921, 0.863, 0.871, 0.964, 1.143, 1.401, 1.725, 2.098, 2.298, 2.504, 2.713, 2.923, 3.131, 3.333, 3.529, 3.714, 3.887, 4.046, 4.189, 4.314, 4.421, 4.51, 4.579, 4.628, 4.668
1972, 1, 1.003, 0.99, 0.921, 0.863, 0.871, 0.965, 1.145, 1.403, 1.727, 2.101, 2.301, 2.508, 2.719, 2.931, 3.141, 3.347, 3.545, 3.734, 3.911, 4.073, 4.22, 4.349, 4.459, 4.55, 4.622, 4.673, 4.714
1988, 1, 1.003, 0.99, 0.92, 0.862, 0.871, 0.966, 1.147, 1.405, 1.729, 2.104, 2.305, 2.514, 2.727, 2.941, 3.155, 3.365, 3.568, 3.762, 3.945, 4.113, 4.265, 4.4, 4.516, 4.611, 4.686, 4.74, 4.783
1999, 1, 1.003, 0.99, 0.919, 0.862, 0.871, 0.967, 1.148, 1.407, 1.73, 2.105, 2.307, 2.517, 2.731, 2.947, 3.164, 3.377, 3.584, 3.782, 3.969, 4.141, 4.298, 4.436, 4.556, 4.655, 4.733, 4.788, 4.833
2013, 1, 1.003, 0.99, 0.919, 0.862, 0.872, 0.968, 1.15, 1.408, 1.731, 2.106, 2.309, 2.519, 2.735, 2.954, 3.174, 3.391, 3.603, 3.807, 3.999, 4.178, 4.34, 4.484, 4.609, 4.713, 4.794, 4.853, 4.9
