1608, 1, 1.002, 0.985, 1.012, 1.063, 1.087, 1.061, 0.996, 0.913, 0.837, 0.784, 0.764, 0.775, 0.814, 0.87, 0.934, 0.994, 1.043, 1.075, 1.086, 1.075, 1.044, 0.994, 0.931, 0.86, 0.783, 0.707, 0.633, 0.566, 0.507, 0.456, 0.415, 0.383, 0.359, 0.343, 0.333, 0.33
1616, 1, 1.001, 0.983, 1.019, 1.077, 1.097, 1.058, 0.975, 0.877, 0.793, 0.74, 0.726, 0.75, 0.804, 0.875, 0.951, 1.02, 1.073, 1.103, 1.107, 1.085, 1.04, 0.976, 0.899, 0.816, 0.731, 0.649, 0.575, 0.51, 0.457, 0.415, 0.384, 0.361, 0.347, 0.338, 0.333, 0.331
1624, 1, 1, 0.982, 1.03, 1.094, 1.104, 1.044, 0.939, 0.825, 0.734, 0.687, 0.688, 0.733, 0.81, 0.901, 0.992, 1.069, 1.121, 1.143, 1.132, 1.092, 1.027, 0.943, 0.85, 0.755, 0.664, 0.583, 0.516, 0.465, 0.431, 0.41, 0.402, 0.403, 0.408, 0.414, 0.42, 0.421
1632, 1, 0.999, 0.984, 1.047, 1.111, 1.101, 1.01, 0.879, 0.752, 0.666, 0.638, 0.669, 0.747, 0.854, 0.97, 1.074, 1.152, 1.194, 1.196, 1.159, 1.09, 0.996, 0.888, 0.778, 0.675, 0.588, 0.523, 0.482, 0.467, 0.475, 0.501, 0.54, 0.585, 0.628, 0.664, 0.688, 0.697
1640, 1, 0.997, 0.989, 1.067, 1.118, 1.073, 0.947, 0.795, 0.672, 0.612, 0.625, 0.703, 0.825, 0.967, 1.101, 1.208, 1.273, 1.288, 1.254, 1.176, 1.067, 0.94, 0.81, 0.691, 0.596, 0.534, 0.511, 0.527, 0.58, 0.664, 0.77, 0.887, 1.004, 1.109, 1.191, 1.244, 1.263
1648, 1, 0.994, 1, 1.081, 1.102, 1.016, 0.865, 0.717, 0.627, 0.618, 0.689, 0.82, 0.981, 1.142, 1.276, 1.363, 1.393, 1.364, 1.283, 1.162, 1.018, 0.869, 0.734, 0.628, 0.566, 0.555, 0.599, 0.695, 0.839, 1.018, 1.219, 1.427, 1.625, 1.798, 1.933, 2.018, 2.047
1656, 1, 0.992, 1.012, 1.08, 1.065, 0.952, 0.803, 0.689, 0.651, 0.698, 0.817, 0.979, 1.151, 1.301, 1.409, 1.458, 1.446, 1.376, 1.261, 1.116, 0.962, 0.819, 0.704, 0.632, 0.616, 0.661, 0.767, 0.931, 1.143, 1.389, 1.653, 1.917, 2.165, 2.377, 2.541, 2.643, 2.679
1664, 1, 0.992, 1.018, 1.067, 1.027, 0.91, 0.786, 0.713, 0.72, 0.803, 0.941, 1.103, 1.257, 1.379, 1.45, 1.465, 1.422, 1.331, 1.206, 1.065, 0.926, 0.806, 0.723, 0.687, 0.708, 0.788, 0.926, 1.117, 1.35, 1.611, 1.885, 2.154, 2.403, 2.615, 2.777, 2.879, 2.913
1672, 1, 0.993, 1.021, 1.053, 1.001, 0.894, 0.797, 0.757, 0.79, 0.887, 1.023, 1.168, 1.297, 1.388, 1.431, 1.422, 1.365, 1.271, 1.153, 1.028, 0.911, 0.818, 0.761, 0.751, 0.792, 0.885, 1.03, 1.217, 1.439, 1.683, 1.936, 2.181, 2.406, 2.597, 2.742, 2.832, 2.863
1680, 1, 0.994, 1.021, 1.04, 0.986, 0.892, 0.818, 0.799, 0.845, 0.943, 1.068, 1.194, 1.299, 1.367, 1.391, 1.369, 1.308, 1.218, 1.113, 1.005, 0.909, 0.837, 0.8, 0.804, 0.853, 0.948, 1.085, 1.258, 1.459, 1.676, 1.899, 2.114, 2.31, 2.475, 2.6, 2.678, 2.705
1688, 1, 0.995, 1.02, 1.032, 0.978, 0.896, 0.838, 0.833, 0.884, 0.978, 1.09, 1.199, 1.285, 1.337, 1.349, 1.321, 1.261, 1.178, 1.084, 0.991, 0.912, 0.856, 0.831, 0.843, 0.895, 0.985, 1.111, 1.268, 1.446, 1.638, 1.833, 2.021, 2.19, 2.333, 2.441, 2.508, 2.531
1696, 1, 0.995, 1.018, 1.025, 0.974, 0.903, 0.857, 0.86, 0.912, 0.999, 1.101, 1.196, 1.268, 1.308, 1.312, 1.282, 1.224, 1.148, 1.065, 0.984, 0.917, 0.872, 0.855, 0.872, 0.923, 1.007, 1.123, 1.264, 1.423, 1.593, 1.764, 1.929, 2.077, 2.202, 2.296, 2.354, 2.374
1704, 1, 0.996, 1.017, 1.02, 0.972, 0.909, 0.872, 0.88, 0.931, 1.013, 1.105, 1.188, 1.25, 1.282, 1.281, 1.25, 1.196, 1.126, 1.051, 0.98, 0.922, 0.885, 0.874, 0.893, 0.942, 1.021, 1.126, 1.254, 1.397, 1.549, 1.701, 1.847, 1.978, 2.088, 2.171, 2.223, 2.24
1712, 1, 0.997, 1.016, 1.016, 0.971, 0.915, 0.884, 0.895, 0.946, 1.022, 1.106, 1.18, 1.234, 1.26, 1.256, 1.225, 1.173, 1.109, 1.041, 0.978, 0.927, 0.896, 0.888, 0.908, 0.955, 1.029, 1.126, 1.242, 1.372, 1.509, 1.646, 1.777, 1.895, 1.993, 2.067, 2.113, 2.129
1720, 1, 0.997, 1.015, 1.014, 0.971, 0.92, 0.894, 0.907, 0.957, 1.028, 1.105, 1.172, 1.22, 1.241, 1.235, 1.204, 1.156, 1.096, 1.034, 0.976, 0.931, 0.905, 0.9, 0.92, 0.965, 1.033, 1.123, 1.23, 1.349, 1.474, 1.599, 1.717, 1.824, 1.913, 1.98, 2.021, 2.035
1728, 1, 0.997, 1.014, 1.011, 0.971, 0.924, 0.903, 0.917, 0.965, 1.032, 1.103, 1.165, 1.207, 1.225, 1.217, 1.188, 1.141, 1.086, 1.028, 0.976, 0.935, 0.912, 0.909, 0.929, 0.972, 1.036, 1.119, 1.218, 1.328, 1.443, 1.558, 1.666, 1.764, 1.845, 1.906, 1.944, 1.957
1736, 1, 0.998, 1.013, 1.01, 0.971, 0.929, 0.91, 0.925, 0.971, 1.034, 1.101, 1.158, 1.196, 1.211, 1.203, 1.174, 1.13, 1.078, 1.024, 0.976, 0.939, 0.918, 0.916, 0.936, 0.977, 1.037, 1.115, 1.208, 1.31, 1.416, 1.522, 1.623, 1.713, 1.788, 1.844, 1.879, 1.891
1744, 1, 0.998, 1.013, 1.008, 0.972, 0.932, 0.916, 0.932, 0.976, 1.036, 1.099, 1.152, 1.186, 1.199, 1.19, 1.162, 1.12, 1.071, 1.021, 0.976, 0.942, 0.923, 0.922, 0.942, 0.98, 1.038, 1.111, 1.198, 1.293, 1.393, 1.492, 1.585, 1.669, 1.739, 1.791, 1.823, 1.834
1752, 1, 0.998, 1.012, 1.007, 0.972, 0.935, 0.921, 0.938, 0.98, 1.038, 1.097, 1.146, 1.178, 1.189, 1.18, 1.153, 1.112, 1.066, 1.018, 0.976, 0.944, 0.927, 0.927, 0.946, 0.983, 1.038, 1.107, 1.189, 1.278, 1.372, 1.465, 1.552, 1.631, 1.696, 1.745, 1.775, 1.785
1760, 1, 0.998, 1.011, 1.006, 0.972, 0.938, 0.925, 0.942, 0.984, 1.039, 1.095, 1.141, 1.171, 1.181, 1.171, 1.144, 1.106, 1.061, 1.016, 0.976, 0.947, 0.931, 0.932, 0.95, 0.985, 1.037, 1.103, 1.18, 1.265, 1.353, 1.441, 1.524, 1.597, 1.659, 1.705, 1.733, 1.743
1768, 1, 0.998, 1.011, 1.005, 0.973, 0.941, 0.929, 0.947, 0.987, 1.039, 1.093, 1.137, 1.164, 1.173, 1.163, 1.137, 1.1, 1.057, 1.014, 0.977, 0.949, 0.934, 0.935, 0.953, 0.987, 1.036, 1.099, 1.173, 1.253, 1.337, 1.42, 1.498, 1.568, 1.626, 1.669, 1.696, 1.706
1776, 1, 0.998, 1.01, 1.004, 0.973, 0.943, 0.933, 0.95, 0.989, 1.04, 1.091, 1.133, 1.159, 1.166, 1.156, 1.131, 1.095, 1.054, 1.013, 0.977, 0.951, 0.937, 0.938, 0.955, 0.988, 1.036, 1.096, 1.166, 1.242, 1.322, 1.401, 1.476, 1.542, 1.597, 1.638, 1.664, 1.673
1784, 1, 0.999, 1.01, 1.004, 0.974, 0.945, 0.936, 0.953, 0.991, 1.04, 1.089, 1.129, 1.153, 1.16, 1.15, 1.125, 1.091, 1.051, 1.012, 0.977, 0.952, 0.939, 0.941, 0.957, 0.989, 1.034, 1.092, 1.159, 1.233, 1.309, 1.384, 1.455, 1.518, 1.571, 1.61, 1.635, 1.643
1792, 1, 0.999, 1.01, 1.003, 0.974, 0.946, 0.939, 0.956, 0.993, 1.041, 1.088, 1.126, 1.149, 1.155, 1.145, 1.121, 1.087, 1.049, 1.011, 0.978, 0.953, 0.941, 0.943, 0.959, 0.989, 1.033, 1.089, 1.153, 1.224, 1.296, 1.369, 1.437, 1.497, 1.548, 1.585, 1.609, 1.617
1800, 1, 0.999, 1.009, 1.002, 0.974, 0.948, 0.941, 0.958, 0.995, 1.041, 1.087, 1.123, 1.145, 1.151, 1.14, 1.117, 1.084, 1.046, 1.01, 0.978, 0.955, 0.943, 0.944, 0.96, 0.99, 1.032, 1.085, 1.147, 1.215, 1.285, 1.355, 1.42, 1.478, 1.526, 1.563, 1.585, 1.593
1808, 1, 0.999, 1.009, 1.002, 0.975, 0.949, 0.943, 0.961, 0.996, 1.041, 1.085, 1.12, 1.141, 1.147, 1.136, 1.113, 1.081, 1.045, 1.009, 0.978, 0.956, 0.944, 0.946, 0.961, 0.99, 1.03, 1.082, 1.142, 1.207, 1.275, 1.342, 1.404, 1.461, 1.507, 1.542, 1.563, 1.571
1816, 1, 0.999, 1.009, 1.002, 0.975, 0.951, 0.945, 0.963, 0.998, 1.042, 1.084, 1.118, 1.138, 1.143, 1.132, 1.109, 1.078, 1.043, 1.008, 0.978, 0.956, 0.945, 0.947, 0.962, 0.989, 1.029, 1.079, 1.137, 1.2, 1.265, 1.329, 1.39, 1.444, 1.489, 1.523, 1.543, 1.551
1824, 1, 0.999, 1.009, 1.001, 0.975, 0.952, 0.947, 0.965, 0.999, 1.042, 1.083, 1.116, 1.135, 1.139, 1.129, 1.107, 1.076, 1.041, 1.008, 0.978, 0.957, 0.946, 0.948, 0.962, 0.989, 1.027, 1.075, 1.131, 1.193, 1.256, 1.318, 1.377, 1.429, 1.472, 1.505, 1.525, 1.532
1832, 1, 0.999, 1.008, 1.001, 0.975, 0.953, 0.949, 0.966, 1, 1.042, 1.082, 1.114, 1.133, 1.137, 1.126, 1.104, 1.074, 1.04, 1.007, 0.978, 0.958, 0.947, 0.948, 0.962, 0.988, 1.026, 1.072, 1.127, 1.186, 1.247, 1.308, 1.364, 1.415, 1.457, 1.489, 1.508, 1.515
1840, 1, 0.999, 1.008, 1, 0.975, 0.954, 0.95, 0.968, 1.001, 1.042, 1.082, 1.113, 1.131, 1.134, 1.123, 1.101, 1.072, 1.039, 1.006, 0.978, 0.958, 0.948, 0.949, 0.962, 0.987, 1.024, 1.069, 1.122, 1.179, 1.239, 1.297, 1.353, 1.402, 1.443, 1.473, 1.492, 1.498
1848, 1, 0.999, 1.008, 1, 0.976, 0.955, 0.952, 0.969, 1.002, 1.042, 1.081, 1.111, 1.129, 1.131, 1.121, 1.099, 1.07, 1.038, 1.006, 0.978, 0.958, 0.948, 0.949, 0.962, 0.986, 1.022, 1.066, 1.117, 1.173, 1.231, 1.288, 1.341, 1.389, 1.429, 1.458, 1.477, 1.483
1856, 1, 0.999, 1.008, 1, 0.976, 0.956, 0.953, 0.971, 1.003, 1.043, 1.081, 1.11, 1.127, 1.129, 1.119, 1.097, 1.069, 1.036, 1.005, 0.978, 0.958, 0.948, 0.949, 0.962, 0.985, 1.019, 1.062, 1.112, 1.167, 1.223, 1.278, 1.331, 1.377, 1.416, 1.445, 1.462, 1.469
1864, 1, 0.999, 1.008, 1, 0.976, 0.956, 0.954, 0.972, 1.004, 1.043, 1.08, 1.109, 1.125, 1.127, 1.117, 1.095, 1.067, 1.035, 1.004, 0.978, 0.958, 0.948, 0.949, 0.961, 0.984, 1.017, 1.059, 1.107, 1.161, 1.215, 1.269, 1.32, 1.365, 1.403, 1.431, 1.449, 1.454
1872, 1, 0.999, 1.008, 0.999, 0.976, 0.957, 0.955, 0.973, 1.005, 1.044, 1.08, 1.108, 1.124, 1.126, 1.115, 1.094, 1.066, 1.034, 1.004, 0.977, 0.958, 0.948, 0.948, 0.96, 0.982, 1.015, 1.055, 1.103, 1.154, 1.208, 1.26, 1.31, 1.354, 1.391, 1.418, 1.435, 1.441
1880, 1, 0.999, 1.007, 0.999, 0.976, 0.958, 0.957, 0.974, 1.006, 1.044, 1.08, 1.107, 1.122, 1.124, 1.113, 1.092, 1.064, 1.033, 1.003, 0.977, 0.958, 0.948, 0.948, 0.959, 0.981, 1.012, 1.052, 1.098, 1.148, 1.2, 1.252, 1.3, 1.343, 1.379, 1.406, 1.422, 1.428
1888, 1, 1, 1.007, 0.999, 0.976, 0.958, 0.958, 0.976, 1.007, 1.044, 1.08, 1.106, 1.121, 1.123, 1.112, 1.091, 1.063, 1.032, 1.002, 0.976, 0.957, 0.947, 0.947, 0.957, 0.978, 1.009, 1.048, 1.093, 1.142, 1.193, 1.243, 1.29, 1.332, 1.367, 1.393, 1.41, 1.415
1896, 1, 1, 1.007, 0.998, 0.976, 0.959, 0.959, 0.977, 1.008, 1.045, 1.08, 1.106, 1.12, 1.122, 1.111, 1.09, 1.062, 1.031, 1.002, 0.976, 0.957, 0.946, 0.946, 0.956, 0.976, 1.006, 1.044, 1.087, 1.135, 1.185, 1.234, 1.28, 1.322, 1.356, 1.381, 1.397, 1.403
1904, 1, 1, 1.007, 0.998, 0.976, 0.96, 0.96, 0.978, 1.009, 1.046, 1.08, 1.105, 1.119, 1.121, 1.109, 1.088, 1.061, 1.03, 1.001, 0.975, 0.956, 0.945, 0.944, 0.954, 0.973, 1.002, 1.039, 1.082, 1.129, 1.177, 1.225, 1.27, 1.311, 1.344, 1.369, 1.385, 1.39
1912, 1, 1, 1.007, 0.998, 0.976, 0.96, 0.961, 0.979, 1.01, 1.046, 1.08, 1.105, 1.119, 1.12, 1.108, 1.087, 1.06, 1.029, 1, 0.974, 0.955, 0.944, 0.943, 0.952, 0.97, 0.999, 1.034, 1.076, 1.122, 1.169, 1.216, 1.26, 1.3, 1.333, 1.357, 1.372, 1.377
1920, 1, 1, 1.007, 0.998, 0.976, 0.961, 0.961, 0.98, 1.011, 1.047, 1.08, 1.105, 1.118, 1.119, 1.107, 1.086, 1.059, 1.028, 0.999, 0.973, 0.953, 0.942, 0.94, 0.949, 0.967, 0.994, 1.029, 1.07, 1.115, 1.161, 1.207, 1.25, 1.289, 1.321, 1.345, 1.359, 1.365
1928, 1, 1, 1.006, 0.997, 0.976, 0.961, 0.962, 0.981, 1.012, 1.048, 1.081, 1.105, 1.118, 1.118, 1.106, 1.085, 1.058, 1.027, 0.997, 0.971, 0.951, 0.94, 0.938, 0.946, 0.963, 0.99, 1.023, 1.063, 1.107, 1.152, 1.197, 1.239, 1.277, 1.308, 1.332, 1.347, 1.351
1936, 1, 1, 1.006, 0.997, 0.976, 0.962, 0.963, 0.982, 1.013, 1.049, 1.081, 1.105, 1.118, 1.118, 1.106, 1.084, 1.056, 1.026, 0.996, 0.969, 0.949, 0.938, 0.935, 0.942, 0.959, 0.984, 1.017, 1.056, 1.099, 1.143, 1.187, 1.228, 1.265, 1.296, 1.319, 1.333, 1.338
1944, 1, 1, 1.006, 0.997, 0.976, 0.962, 0.964, 0.984, 1.014, 1.05, 1.082, 1.106, 1.118, 1.117, 1.105, 1.083, 1.055, 1.024, 0.994, 0.967, 0.947, 0.935, 0.931, 0.938, 0.954, 0.978, 1.01, 1.048, 1.09, 1.133, 1.176, 1.216, 1.252, 1.283, 1.305, 1.319, 1.324
1952, 1, 1, 1.006, 0.996, 0.976, 0.962, 0.965, 0.985, 1.016, 1.051, 1.083, 1.106, 1.118, 1.117, 1.104, 1.082, 1.054, 1.023, 0.992, 0.965, 0.944, 0.931, 0.927, 0.933, 0.948, 0.972, 1.003, 1.039, 1.08, 1.122, 1.164, 1.204, 1.239, 1.269, 1.291, 1.304, 1.309
1960, 1, 1, 1.006, 0.996, 0.976, 0.963, 0.966, 0.986, 1.017, 1.052, 1.084, 1.107, 1.118, 1.117, 1.104, 1.081, 1.052, 1.021, 0.99, 0.962, 0.941, 0.927, 0.923, 0.927, 0.942, 0.964, 0.994, 1.03, 1.069, 1.111, 1.152, 1.19, 1.225, 1.254, 1.275, 1.289, 1.293
1968, 1, 1, 1.006, 0.996, 0.976, 0.963, 0.967, 0.988, 1.019, 1.054, 1.085, 1.108, 1.119, 1.117, 1.103, 1.08, 1.051, 1.019, 0.987, 0.959, 0.937, 0.922, 0.917, 0.921, 0.934, 0.956, 0.985, 1.019, 1.058, 1.098, 1.138, 1.176, 1.209, 1.238, 1.259, 1.272, 1.276
1976, 1, 1, 1.006, 0.995, 0.976, 0.964, 0.968, 0.989, 1.021, 1.056, 1.087, 1.109, 1.119, 1.117, 1.103, 1.079, 1.049, 1.016, 0.984, 0.955, 0.932, 0.917, 0.91, 0.913, 0.925, 0.946, 0.974, 1.007, 1.044, 1.083, 1.123, 1.159, 1.192, 1.22, 1.241, 1.254, 1.258
1984, 1, 1, 1.006, 0.995, 0.976, 0.964, 0.969, 0.991, 1.023, 1.058, 1.089, 1.111, 1.121, 1.117, 1.102, 1.078, 1.047, 1.013, 0.98, 0.95, 0.926, 0.91, 0.902, 0.904, 0.915, 0.934, 0.961, 0.993, 1.029, 1.067, 1.105, 1.141, 1.174, 1.201, 1.221, 1.233, 1.238
1992, 1, 1, 1.005, 0.995, 0.975, 0.965, 0.971, 0.993, 1.025, 1.061, 1.091, 1.113, 1.122, 1.118, 1.102, 1.076, 1.044, 1.01, 0.975, 0.944, 0.919, 0.901, 0.893, 0.893, 0.903, 0.921, 0.946, 0.977, 1.012, 1.049, 1.086, 1.121, 1.153, 1.179, 1.199, 1.211, 1.215
2000, 1, 1, 1.005, 0.994, 0.975, 0.965, 0.972, 0.995, 1.028, 1.064, 1.094, 1.115, 1.123, 1.118, 1.101, 1.074, 1.041, 1.005, 0.969, 0.937, 0.91, 0.891, 0.881, 0.88, 0.889, 0.905, 0.929, 0.959, 0.992, 1.028, 1.064, 1.098, 1.129, 1.154, 1.174, 1.186, 1.19
2008, 1, 1, 1.005, 0.994, 0.975, 0.966, 0.974, 0.998, 1.032, 1.067, 1.098, 1.118, 1.125, 1.119, 1.101, 1.072, 1.037, 1, 0.962, 0.928, 0.899, 0.879, 0.867, 0.865, 0.871, 0.886, 0.908, 0.937, 0.969, 1.003, 1.038, 1.071, 1.101, 1.126, 1.145, 1.157, 1.16
2016, 1, 1, 1.005, 0.993, 0.974, 0.966, 0.976, 1.001, 1.036, 1.072, 1.102, 1.122, 1.128, 1.12, 1.1, 1.069, 1.032, 0.992, 0.953, 0.916, 0.886, 0.863, 0.849, 0.845, 0.85, 0.863, 0.883, 0.91, 0.941, 0.974, 1.008, 1.04, 1.069, 1.093, 1.111, 1.123, 1.126
2024, 1, 1, 1.005, 0.992, 0.974, 0.967, 0.978, 1.005, 1.041, 1.078, 1.108, 1.126, 1.131, 1.121, 1.098, 1.065, 1.026, 0.983, 0.94, 0.901, 0.868, 0.843, 0.827, 0.82, 0.823, 0.834, 0.853, 0.877, 0.907, 0.938, 0.971, 1.002, 1.03, 1.054, 1.071, 1.082, 1.086
2032, 1, 1.001, 1.004, 0.991, 0.973, 0.968, 0.982, 1.011, 1.048, 1.085, 1.115, 1.132, 1.135, 1.122, 1.096, 1.06, 1.017, 0.97, 0.924, 0.881, 0.845, 0.817, 0.797, 0.788, 0.788, 0.797, 0.814, 0.837, 0.864, 0.894, 0.925, 0.956, 0.983, 1.006, 1.023, 1.034, 1.038
2040, 1, 1.001, 1.004, 0.99, 0.973, 0.97, 0.986, 1.018, 1.057, 1.095, 1.124, 1.139, 1.139, 1.123, 1.093, 1.052, 1.003, 0.952, 0.901, 0.854, 0.813, 0.78, 0.758, 0.745, 0.742, 0.748, 0.763, 0.784, 0.81, 0.839, 0.869, 0.898, 0.924, 0.947, 0.964, 0.974, 0.978
2048, 1, 1.001, 1.003, 0.988, 0.972, 0.972, 0.993, 1.028, 1.07, 1.108, 1.136, 1.149, 1.144, 1.122, 1.086, 1.038, 0.983, 0.924, 0.867, 0.813, 0.767, 0.729, 0.702, 0.685, 0.679, 0.683, 0.695, 0.715, 0.739, 0.767, 0.796, 0.825, 0.851, 0.873, 0.89, 0.9, 0.904
2056, 1, 1.001, 1.002, 0.985, 0.971, 0.976, 1.003, 1.043, 1.088, 1.127, 1.152, 1.16, 1.148, 1.117, 1.071, 1.013, 0.947, 0.879, 0.812, 0.75, 0.697, 0.653, 0.62, 0.6, 0.59, 0.592, 0.603, 0.621, 0.646, 0.674, 0.704, 0.733, 0.76, 0.782, 0.8, 0.81, 0.814
2064, 1, 1.002, 1, 0.982, 0.972, 0.985, 1.021, 1.069, 1.117, 1.155, 1.174, 1.171, 1.146, 1.099, 1.036, 0.961, 0.879, 0.796, 0.716, 0.643, 0.581, 0.53, 0.494, 0.471, 0.461, 0.464, 0.478, 0.5, 0.529, 0.562, 0.597, 0.631, 0.662, 0.688, 0.708, 0.72, 0.725
2072, 1, 1.003, 0.996, 0.977, 0.977, 1.007, 1.058, 1.115, 1.163, 1.19, 1.191, 1.162, 1.107, 1.03, 0.935, 0.832, 0.725, 0.621, 0.527, 0.445, 0.379, 0.332, 0.303, 0.293, 0.301, 0.324, 0.36, 0.406, 0.459, 0.516, 0.573, 0.627, 0.676, 0.717, 0.748, 0.766, 0.773
2080, 1, 1.003, 0.987, 0.979, 1.009, 1.066, 1.128, 1.172, 1.184, 1.157, 1.094, 0.998, 0.879, 0.746, 0.611, 0.481, 0.367, 0.276, 0.211, 0.178, 0.177, 0.209, 0.273, 0.365, 0.482, 0.619, 0.771, 0.932, 1.097, 1.259, 1.413, 1.554, 1.676, 1.776, 1.85, 1.895, 1.91
2088, 1, 0.999, 0.991, 1.015, 1.057, 1.083, 1.075, 1.029, 0.95, 0.849, 0.737, 0.626, 0.529, 0.453, 0.406, 0.394, 0.421, 0.488, 0.597, 0.745, 0.931, 1.152, 1.402, 1.676, 1.97, 2.274, 2.584, 2.892, 3.191, 3.474, 3.734, 3.966, 4.163, 4.322, 4.439, 4.51, 4.533
2096, 1, 0.998, 1.002, 1.022, 1.03, 1.014, 0.974, 0.921, 0.862, 0.808, 0.763, 0.733, 0.721, 0.729, 0.758, 0.809, 0.882, 0.977, 1.093, 1.229, 1.384, 1.554, 1.739, 1.933, 2.135, 2.34, 2.546, 2.747, 2.94, 3.122, 3.288, 3.434, 3.559, 3.659, 3.732, 3.777, 3.792
2104, 1, 0.998, 1.005, 1.016, 1.01, 0.987, 0.952, 0.916, 0.885, 0.863, 0.852, 0.852, 0.864, 0.888, 0.923, 0.969, 1.026, 1.095, 1.176, 1.267, 1.369, 1.481, 1.6, 1.727, 1.858, 1.992, 2.126, 2.258, 2.385, 2.504, 2.614, 2.711, 2.794, 2.861, 2.909, 2.939, 2.949
2112, 1, 0.999, 1.006, 1.012, 1.001, 0.977, 0.949, 0.924, 0.908, 0.901, 0.904, 0.915, 0.934, 0.959, 0.99, 1.026, 1.07, 1.12, 1.177, 1.242, 1.315, 1.395, 1.481, 1.573, 1.669, 1.769, 1.869, 1.968, 2.064, 2.155, 2.239, 2.314, 2.378, 2.429, 2.467, 2.49, 2.498
2120, 1, 0.999, 1.006, 1.009, 0.996, 0.973, 0.949, 0.932, 0.924, 0.926, 0.935, 0.951, 0.972, 0.995, 1.022, 1.052, 1.085, 1.124, 1.167, 1.216, 1.271, 1.333, 1.4, 1.473, 1.55, 1.631, 1.712, 1.794, 1.873, 1.949, 2.019, 2.082, 2.136, 2.179, 2.211, 2.231, 2.237
2128, 1, 0.999, 1.006, 1.007, 0.993, 0.971, 0.95, 0.938, 0.936, 0.942, 0.956, 0.974, 0.995, 1.017, 1.04, 1.065, 1.092, 1.122, 1.156, 1.195, 1.239, 1.289, 1.345, 1.406, 1.471, 1.539, 1.61, 1.68, 1.75, 1.816, 1.878, 1.933, 1.981, 2.019, 2.048, 2.065, 2.071
2136, 1, 0.999, 1.006, 1.006, 0.99, 0.969, 0.952, 0.943, 0.944, 0.954, 0.97, 0.989, 1.01, 1.031, 1.052, 1.073, 1.095, 1.119, 1.147, 1.179, 1.215, 1.258, 1.305, 1.358, 1.415, 1.475, 1.538, 1.601, 1.664, 1.724, 1.78, 1.83, 1.874, 1.909, 1.935, 1.951, 1.956
2144, 1, 0.999, 1.006, 1.004, 0.989, 0.969, 0.953, 0.946, 0.95, 0.962, 0.98, 1, 1.02, 1.04, 1.059, 1.078, 1.096, 1.116, 1.139, 1.166, 1.197, 1.234, 1.276, 1.323, 1.374, 1.428, 1.485, 1.543, 1.601, 1.656, 1.708, 1.755, 1.795, 1.828, 1.852, 1.867, 1.872
2152, 1, 0.999, 1.006, 1.004, 0.988, 0.968, 0.954, 0.949, 0.955, 0.969, 0.987, 1.008, 1.028, 1.047, 1.065, 1.081, 1.097, 1.114, 1.133, 1.156, 1.183, 1.216, 1.253, 1.296, 1.342, 1.393, 1.445, 1.499, 1.553, 1.605, 1.653, 1.697, 1.735, 1.766, 1.789, 1.802, 1.807
2160, 1, 1, 1.006, 1.003, 0.987, 0.968, 0.955, 0.952, 0.959, 0.974, 0.993, 1.014, 1.034, 1.052, 1.069, 1.083, 1.097, 1.112, 1.129, 1.149, 1.173, 1.202, 1.236, 1.274, 1.318, 1.364, 1.414, 1.464, 1.515, 1.564, 1.61, 1.651, 1.687, 1.716, 1.738, 1.751, 1.756
2168, 1, 1, 1.006, 1.002, 0.986, 0.968, 0.956, 0.954, 0.962, 0.977, 0.997, 1.019, 1.039, 1.057, 1.072, 1.085, 1.097, 1.11, 1.125, 1.143, 1.164, 1.19, 1.222, 1.258, 1.298, 1.342, 1.388, 1.436, 1.484, 1.53, 1.574, 1.614, 1.648, 1.676, 1.697, 1.709, 1.714
2176, 1, 1, 1.006, 1.002, 0.986, 0.968, 0.956, 0.955, 0.964, 0.981, 1.001, 1.022, 1.042, 1.06, 1.074, 1.087, 1.098, 1.109, 1.122, 1.138, 1.157, 1.181, 1.21, 1.244, 1.282, 1.323, 1.367, 1.413, 1.458, 1.503, 1.545, 1.583, 1.615, 1.642, 1.662, 1.674, 1.678
2184, 1, 1, 1.006, 1.002, 0.985, 0.968, 0.957, 0.957, 0.966, 0.983, 1.004, 1.026, 1.045, 1.062, 1.076, 1.088, 1.098, 1.108, 1.12, 1.134, 1.152, 1.174, 1.201, 1.233, 1.269, 1.308, 1.35, 1.393, 1.437, 1.48, 1.52, 1.556, 1.587, 1.613, 1.632, 1.644, 1.648
2192, 1, 1, 1.006, 1.001, 0.985, 0.968, 0.957, 0.958, 0.968, 0.985, 1.006, 1.028, 1.048, 1.065, 1.078, 1.089, 1.098, 1.107, 1.118, 1.131, 1.147, 1.168, 1.194, 1.224, 1.258, 1.295, 1.335, 1.377, 1.418, 1.459, 1.498, 1.533, 1.563, 1.588, 1.606, 1.617, 1.621
2200, 1, 1, 1.006, 1.001, 0.985, 0.968, 0.958, 0.959, 0.969, 0.987, 1.008, 1.03, 1.05, 1.066, 1.079, 1.09, 1.099, 1.107, 1.117, 1.129, 1.144, 1.163, 1.187, 1.216, 1.248, 1.284, 1.322, 1.362, 1.402, 1.442, 1.479, 1.512, 1.542, 1.565, 1.583, 1.594, 1.597
