1312,1,1,0.997,1.001,1.004,1.004,1.003,1.002,1.003,1.006,1.012,1.019,1.027,1.035,1.041,1.045,1.046
1316,1,1,0.997,1.001,1.004,1.004,1.002,1.001,1.001,1.005,1.011,1.019,1.028,1.037,1.044,1.049,1.051
1317,1,1,0.997,1.001,1.004,1.004,1.002,0.999,0.999,1.003,1.01,1.02,1.031,1.042,1.05,1.056,1.058
1317.5,1,1,0.997,1.001,1.004,1.004,1,0.997,0.996,1,1.009,1.022,1.035,1.049,1.059,1.067,1.069
1318,1,1.001,0.996,1,1.005,1.003,0.995,0.987,0.984,0.991,1.007,1.029,1.055,1.08,1.1,1.114,1.118
1318.5,1,0.997,0.999,1.003,1.002,1.005,1.015,1.027,1.034,1.033,1.021,1.002,0.98,0.959,0.943,0.933,0.93
1319,1,0.999,0.998,1.002,1.003,1.005,1.007,1.01,1.012,1.013,1.013,1.012,1.01,1.009,1.007,1.007,1.006
1319.5,1,0.999,0.998,1.002,1.003,1.004,1.006,1.007,1.009,1.01,1.012,1.014,1.015,1.017,1.018,1.019,1.02
1328.5,1,0.999,0.998,1.004,1.006,1.005,1.003,1.001,0.999,1,1.002,1.005,1.01,1.014,1.018,1.02,1.021
1329.5,1,0.998,0.998,1.008,1.01,1.008,1.002,0.996,0.99,0.986,0.985,0.985,0.988,0.991,0.993,0.995,0.996
1330,1,1.004,1.067,0.994,0.873,0.763,0.698,0.693,0.745,0.843,0.971,1.111,1.248,1.369,1.462,1.521,1.541
1330.5,1,1.001,0.998,0.995,0.996,0.999,1.004,1.01,1.017,1.026,1.035,1.044,1.053,1.061,1.067,1.071,1.072
1331,1,1,0.998,0.998,1,1.002,1.004,1.006,1.01,1.016,1.022,1.029,1.036,1.043,1.048,1.051,1.052
1332,1,1,0.998,1,1.002,1.003,1.004,1.005,1.007,1.011,1.016,1.021,1.028,1.033,1.038,1.041,1.042
1334.5,1,1,0.998,1.001,1.003,1.004,1.003,1.004,1.005,1.007,1.011,1.016,1.022,1.027,1.031,1.034,1.035
1338.5,1,1,0.998,1.002,1.004,1.004,1.003,1.003,1.003,1.005,1.008,1.013,1.018,1.023,1.027,1.029,1.03
1343,1,0.999,0.998,1.002,1.004,1.004,1.003,1.002,1.002,1.003,1.006,1.009,1.014,1.018,1.022,1.024,1.025
1347,1,0.999,0.998,1.003,1.005,1.004,1.003,1.001,1,1,1.002,1.006,1.01,1.014,1.017,1.019,1.02
1350.5,1,0.999,0.998,1.004,1.006,1.005,1.002,1,0.998,0.998,0.999,1.001,1.005,1.008,1.011,1.013,1.014
1353.5,1,0.999,0.998,1.005,1.007,1.005,1.002,0.998,0.996,0.994,0.994,0.996,0.999,1.002,1.004,1.006,1.007
1356,1,0.999,0.998,1.006,1.008,1.006,1.002,0.997,0.993,0.99,0.989,0.99,0.992,0.994,0.997,0.998,0.999
1357.5,1,0.999,0.998,1.008,1.009,1.006,1.001,0.995,0.99,0.986,0.985,0.985,0.986,0.988,0.99,0.992,0.992
1359,1,0.998,0.999,1.009,1.01,1.007,1.001,0.993,0.986,0.981,0.978,0.978,0.978,0.98,0.981,0.983,0.983
1360.5,1,0.998,0.999,1.011,1.012,1.008,1,0.99,0.981,0.974,0.969,0.967,0.967,0.967,0.969,0.97,0.97
1361.5,1,0.998,0.999,1.014,1.014,1.009,0.998,0.986,0.975,0.966,0.959,0.956,0.955,0.955,0.956,0.956,0.957
1362.5,1,0.997,1,1.018,1.018,1.009,0.996,0.98,0.965,0.953,0.944,0.939,0.936,0.936,0.936,0.936,0.937
1363,1,0.996,1,1.02,1.02,1.01,0.993,0.975,0.957,0.943,0.933,0.926,0.923,0.921,0.921,0.922,0.922
1363.5,1,0.996,1.001,1.024,1.022,1.009,0.989,0.967,0.946,0.928,0.916,0.908,0.904,0.902,0.902,0.902,0.902
1364,1,0.995,1.002,1.03,1.026,1.008,0.982,0.953,0.927,0.906,0.891,0.881,0.876,0.874,0.873,0.874,0.874
1364.5,1,0.994,1.005,1.038,1.028,1.001,0.965,0.926,0.893,0.866,0.848,0.837,0.832,0.831,0.832,0.833,0.834
1365,1,0.992,1.015,1.048,1.021,0.972,0.916,0.863,0.821,0.793,0.778,0.774,0.777,0.784,0.792,0.797,0.799
1365.5,1,1,1.037,1.012,0.941,0.864,0.803,0.769,0.764,0.785,0.825,0.875,0.928,0.977,1.016,1.04,1.049
1366,1,1.01,1.021,0.946,0.902,0.881,0.89,0.926,0.982,1.05,1.122,1.192,1.255,1.307,1.346,1.37,1.378
1366.5,1,1.007,1.006,0.959,0.943,0.945,0.964,0.997,1.039,1.084,1.129,1.171,1.207,1.236,1.257,1.27,1.274
1367,1,1.005,1.002,0.972,0.965,0.97,0.986,1.01,1.039,1.07,1.099,1.127,1.15,1.169,1.183,1.191,1.194
1367.5,1,1.003,1,0.979,0.976,0.981,0.994,1.012,1.033,1.056,1.077,1.097,1.115,1.129,1.139,1.145,1.147
1368,1,1.002,1,0.985,0.983,0.987,0.997,1.011,1.028,1.045,1.062,1.078,1.091,1.102,1.111,1.115,1.117
1368.5,1,1.002,0.999,0.988,0.987,0.991,0.999,1.01,1.023,1.037,1.051,1.063,1.075,1.084,1.091,1.095,1.097
1369,1,1.001,0.999,0.991,0.99,0.994,1,1.009,1.019,1.031,1.042,1.053,1.062,1.07,1.076,1.08,1.081
1369.5,1,1.001,0.999,0.993,0.993,0.996,1.001,1.008,1.016,1.025,1.035,1.044,1.052,1.059,1.065,1.068,1.069
1370.5,1,1,0.999,0.996,0.996,0.998,1.001,1.006,1.011,1.017,1.024,1.031,1.038,1.043,1.047,1.05,1.051
1371.5,1,1,0.999,0.998,0.999,1,1.001,1.003,1.007,1.011,1.016,1.021,1.026,1.03,1.034,1.036,1.037
1372.5,1,1,0.999,1,1.001,1.001,1.001,1.002,1.003,1.005,1.008,1.012,1.016,1.02,1.023,1.025,1.025
1373.5,1,0.999,0.999,1.002,1.003,1.002,1.001,1,0.999,0.999,1.001,1.004,1.007,1.01,1.012,1.014,1.014
1374.5,1,0.999,0.999,1.004,1.005,1.004,1.001,0.997,0.995,0.994,0.994,0.995,0.997,0.999,1.001,1.003,1.003
1375.5,1,0.999,0.999,1.006,1.007,1.005,1,0.995,0.991,0.987,0.986,0.986,0.987,0.988,0.99,0.991,0.991
1376.5,1,0.998,0.999,1.009,1.01,1.006,0.999,0.992,0.985,0.98,0.977,0.975,0.975,0.976,0.977,0.978,0.978
1377.5,1,0.998,0.999,1.012,1.012,1.007,0.998,0.988,0.978,0.971,0.965,0.962,0.96,0.96,0.96,0.961,0.961
1378,1,0.998,1,1.014,1.014,1.008,0.998,0.986,0.974,0.965,0.958,0.954,0.951,0.951,0.951,0.951,0.951
1378.5,1,0.997,1,1.016,1.016,1.009,0.997,0.982,0.969,0.958,0.949,0.944,0.941,0.939,0.939,0.939,0.939
1379,1,0.997,1,1.019,1.018,1.01,0.995,0.979,0.963,0.949,0.939,0.932,0.928,0.926,0.925,0.925,0.925
1379.5,1,0.996,1,1.022,1.022,1.011,0.993,0.973,0.954,0.938,0.926,0.917,0.912,0.909,0.908,0.907,0.907
1380,1,0.995,1.001,1.027,1.025,1.012,0.991,0.966,0.943,0.923,0.908,0.898,0.891,0.887,0.886,0.885,0.885
1380.5,1,0.994,1.002,1.033,1.03,1.013,0.986,0.956,0.927,0.903,0.884,0.871,0.863,0.858,0.856,0.855,0.855
1381,1,0.993,1.004,1.042,1.037,1.012,0.977,0.938,0.902,0.871,0.848,0.832,0.822,0.817,0.814,0.813,0.813
1381.5,1,0.991,1.008,1.057,1.045,1.008,0.957,0.903,0.855,0.816,0.788,0.77,0.76,0.756,0.754,0.755,0.755
1382,1,0.988,1.022,1.08,1.045,0.977,0.895,0.817,0.754,0.711,0.686,0.678,0.68,0.688,0.698,0.705,0.708
1382.5,1,1,1.067,1.032,0.918,0.796,0.703,0.658,0.666,0.719,0.804,0.906,1.012,1.109,1.185,1.234,1.251
1383,1,1.018,1.031,0.91,0.85,0.833,0.865,0.94,1.046,1.168,1.295,1.416,1.524,1.612,1.677,1.718,1.731
1383.5,1,1.011,1.009,0.94,0.921,0.929,0.962,1.015,1.079,1.147,1.213,1.273,1.325,1.366,1.396,1.414,1.42
1384,1,1.007,1.003,0.962,0.953,0.962,0.985,1.019,1.059,1.101,1.141,1.177,1.207,1.232,1.249,1.26,1.263
1384.5,1,1.004,1.001,0.975,0.971,0.977,0.992,1.015,1.041,1.069,1.095,1.119,1.139,1.155,1.167,1.174,1.177
1385,1,1.003,1.001,0.985,0.981,0.985,0.995,1.009,1.026,1.044,1.062,1.078,1.093,1.104,1.113,1.118,1.119
1385.5,1,1.001,1.001,0.992,0.99,0.991,0.995,1.003,1.013,1.024,1.035,1.046,1.056,1.064,1.07,1.074,1.075
1386,1,1,1.001,0.999,0.997,0.995,0.995,0.996,0.999,1.004,1.01,1.016,1.022,1.028,1.032,1.035,1.036
1386.5,1,0.999,1.001,1.006,1.004,0.999,0.993,0.987,0.984,0.982,0.983,0.985,0.988,0.991,0.994,0.995,0.996
1387,1,0.998,1.002,1.015,1.012,1.002,0.989,0.976,0.964,0.956,0.95,0.948,0.947,0.948,0.949,0.95,0.951
1387.5,1,0.996,1.003,1.026,1.022,1.006,0.983,0.959,0.937,0.919,0.906,0.898,0.894,0.892,0.892,0.892,0.893
1388,1,0.993,1.006,1.044,1.035,1.008,0.969,0.928,0.89,0.86,0.838,0.823,0.814,0.81,0.809,0.809,0.809
1388.5,1,0.988,1.015,1.076,1.054,1,0.929,0.857,0.793,0.743,0.709,0.688,0.677,0.674,0.674,0.675,0.676
1389,1,0.983,1.056,1.125,1.035,0.895,0.745,0.617,0.527,0.48,0.471,0.489,0.525,0.567,0.604,0.629,0.638
1389.5,1,1.038,1.125,0.833,0.605,0.46,0.444,0.558,0.78,1.074,1.403,1.735,2.041,2.299,2.494,2.615,2.656
1390,1,1.026,1.013,0.855,0.823,0.856,0.945,1.074,1.223,1.374,1.516,1.641,1.745,1.826,1.884,1.919,1.93
1390.5,1,1.016,1.003,0.906,0.895,0.925,0.989,1.074,1.168,1.26,1.344,1.417,1.476,1.521,1.553,1.571,1.578
1391,1,1.012,1,0.929,0.923,0.949,1,1.065,1.135,1.203,1.264,1.317,1.359,1.391,1.413,1.426,1.431
1391.5,1,1.01,0.999,0.942,0.939,0.961,1.003,1.057,1.114,1.169,1.218,1.26,1.294,1.319,1.337,1.347,1.351
1392,1,1.008,0.999,0.95,0.948,0.968,1.005,1.051,1.1,1.147,1.189,1.224,1.252,1.274,1.288,1.297,1.3
1392.5,1,1.007,0.999,0.956,0.955,0.973,1.006,1.046,1.089,1.131,1.168,1.199,1.224,1.242,1.255,1.263,1.265
1393,1,1.007,0.999,0.96,0.96,0.976,1.006,1.043,1.082,1.119,1.152,1.18,1.202,1.219,1.23,1.237,1.24
1393.5,1,1.006,0.999,0.964,0.963,0.979,1.006,1.04,1.076,1.11,1.14,1.165,1.186,1.201,1.212,1.218,1.22
1394,1,1.006,0.999,0.966,0.966,0.981,1.006,1.038,1.071,1.102,1.13,1.154,1.173,1.187,1.196,1.202,1.204
1394.5,1,1.005,0.999,0.968,0.968,0.982,1.006,1.036,1.067,1.096,1.122,1.144,1.162,1.175,1.184,1.189,1.191
1395,1,1.005,0.999,0.97,0.97,0.983,1.006,1.034,1.063,1.091,1.116,1.136,1.153,1.165,1.174,1.179,1.18
1396,1,1.004,0.999,0.973,0.973,0.985,1.006,1.031,1.058,1.083,1.105,1.124,1.139,1.15,1.157,1.162,1.163
1397,1,1.004,0.999,0.975,0.976,0.987,1.006,1.029,1.054,1.077,1.097,1.114,1.128,1.138,1.145,1.149,1.15
1398,1,1.004,0.999,0.977,0.977,0.988,1.006,1.027,1.05,1.072,1.091,1.107,1.119,1.129,1.135,1.139,1.14
1399,1,1.004,0.999,0.978,0.979,0.989,1.005,1.026,1.048,1.068,1.086,1.1,1.112,1.121,1.127,1.131,1.132
1400.5,1,1.003,0.999,0.98,0.98,0.99,1.005,1.024,1.044,1.063,1.079,1.093,1.104,1.112,1.117,1.121,1.121
1402.5,1,1.003,0.999,0.981,0.982,0.99,1.005,1.023,1.041,1.058,1.073,1.085,1.095,1.102,1.107,1.11,1.111
1405,1,1.003,0.999,0.983,0.983,0.991,1.005,1.021,1.038,1.054,1.067,1.079,1.087,1.093,1.098,1.1,1.101
1407.5,1,1.003,0.999,0.984,0.984,0.992,1.004,1.02,1.036,1.051,1.063,1.073,1.081,1.087,1.09,1.092,1.093
1410.5,1,1.003,0.999,0.984,0.985,0.992,1.004,1.019,1.034,1.048,1.059,1.068,1.075,1.08,1.083,1.085,1.085
1413.5,1,1.003,1,0.985,0.985,0.992,1.004,1.018,1.033,1.046,1.056,1.064,1.07,1.074,1.077,1.078,1.079
1417,1,1.003,1,0.985,0.985,0.992,1.004,1.018,1.032,1.044,1.054,1.061,1.066,1.069,1.071,1.072,1.072
1420.5,1,1.003,1,0.985,0.985,0.992,1.003,1.017,1.031,1.042,1.051,1.058,1.061,1.064,1.065,1.065,1.065
1424,1,1.003,1,0.985,0.985,0.991,1.003,1.017,1.03,1.041,1.049,1.055,1.057,1.059,1.059,1.059,1.059
1427,1,1.003,1.001,0.985,0.984,0.991,1.003,1.017,1.03,1.041,1.048,1.052,1.054,1.054,1.054,1.053,1.053
1430.5,1,1.003,1.001,0.984,0.983,0.99,1.002,1.017,1.03,1.04,1.046,1.049,1.05,1.048,1.047,1.045,1.045
1433.5,1,1.004,1.002,0.983,0.981,0.989,1.002,1.017,1.03,1.04,1.045,1.046,1.045,1.042,1.039,1.037,1.036
1435.5,1,1.004,1.002,0.982,0.98,0.988,1.001,1.017,1.03,1.04,1.044,1.044,1.041,1.036,1.032,1.029,1.028
1437,1,1.004,1.003,0.981,0.979,0.987,1.001,1.017,1.03,1.039,1.042,1.041,1.036,1.03,1.025,1.021,1.019
1438,1,1.004,1.003,0.979,0.977,0.986,1.001,1.017,1.031,1.038,1.04,1.037,1.031,1.023,1.016,1.012,1.01
1439,1,1.005,1.003,0.977,0.975,0.984,1.001,1.017,1.03,1.036,1.036,1.03,1.02,1.01,1.001,0.995,0.993
1439.5,1,1.006,1.003,0.975,0.974,0.984,1.001,1.018,1.03,1.034,1.031,1.022,1.01,0.998,0.987,0.98,0.977
1440,1,1.006,1.002,0.973,0.973,0.985,1.002,1.018,1.027,1.028,1.022,1.009,0.994,0.979,0.967,0.958,0.956
1440.5,1,1.006,1,0.973,0.976,0.989,1.005,1.018,1.024,1.021,1.012,0.999,0.983,0.969,0.957,0.949,0.947
1441,1,1.005,0.999,0.978,0.981,0.992,1.006,1.017,1.023,1.023,1.018,1.01,1.001,0.992,0.985,0.98,0.978
1441.5,1,1.004,1,0.981,0.982,0.992,1.005,1.017,1.026,1.029,1.029,1.025,1.02,1.014,1.009,1.006,1.005
1445.5,1,1.005,1.004,0.977,0.975,0.984,1,1.018,1.032,1.039,1.04,1.034,1.025,1.015,1.006,1,0.998
1447,1,1.006,1.005,0.975,0.971,0.981,1,1.019,1.034,1.04,1.039,1.031,1.018,1.005,0.994,0.986,0.984
1448,1,1.006,1.006,0.973,0.969,0.98,0.999,1.02,1.035,1.041,1.038,1.028,1.013,0.998,0.984,0.975,0.972
1449,1,1.007,1.007,0.97,0.966,0.978,0.999,1.02,1.036,1.042,1.037,1.024,1.006,0.988,0.973,0.962,0.959
1450,1,1.008,1.008,0.967,0.962,0.975,0.998,1.022,1.038,1.042,1.035,1.019,0.998,0.977,0.958,0.946,0.942
1450.5,1,1.009,1.009,0.965,0.96,0.974,0.998,1.023,1.039,1.043,1.034,1.016,0.993,0.97,0.95,0.936,0.932
1451,1,1.009,1.01,0.963,0.958,0.972,0.998,1.024,1.04,1.043,1.033,1.013,0.988,0.962,0.94,0.926,0.92
1451.5,1,1.01,1.01,0.961,0.955,0.97,0.998,1.025,1.042,1.044,1.032,1.009,0.981,0.952,0.929,0.913,0.907
1452,1,1.011,1.011,0.958,0.952,0.969,0.998,1.026,1.044,1.045,1.03,1.004,0.973,0.942,0.915,0.898,0.892
1452.5,1,1.012,1.012,0.954,0.948,0.967,0.998,1.028,1.046,1.046,1.028,0.999,0.964,0.929,0.9,0.881,0.874
1453,1,1.013,1.013,0.95,0.944,0.964,0.999,1.031,1.048,1.046,1.026,0.992,0.952,0.913,0.881,0.86,0.853
1453.5,1,1.015,1.014,0.944,0.938,0.962,1,1.034,1.052,1.048,1.023,0.984,0.938,0.895,0.859,0.836,0.828
1454,1,1.017,1.016,0.937,0.932,0.959,1.002,1.039,1.056,1.049,1.019,0.973,0.921,0.871,0.831,0.805,0.796
1454.5,1,1.02,1.017,0.928,0.925,0.957,1.005,1.046,1.062,1.05,1.013,0.959,0.899,0.842,0.797,0.768,0.758
1455,1,1.023,1.018,0.917,0.916,0.956,1.012,1.056,1.071,1.052,1.004,0.94,0.869,0.804,0.753,0.721,0.71
1455.5,1,1.028,1.017,0.901,0.906,0.958,1.024,1.071,1.082,1.053,0.992,0.913,0.831,0.757,0.699,0.663,0.651
1456,1,1.034,1.013,0.88,0.898,0.968,1.046,1.096,1.098,1.053,0.973,0.877,0.781,0.699,0.637,0.6,0.588
1456.5,1,1.041,1.001,0.858,0.9,0.996,1.089,1.135,1.12,1.049,0.945,0.832,0.728,0.646,0.59,0.558,0.547
1457,1,1.045,0.973,0.849,0.935,1.062,1.16,1.186,1.138,1.036,0.913,0.799,0.713,0.66,0.635,0.626,0.625
1457.5,1,1.034,0.933,0.887,1.018,1.154,1.225,1.21,1.126,1.011,0.906,0.838,0.819,0.839,0.879,0.915,0.93
1458,1,1.013,0.914,0.959,1.093,1.195,1.221,1.172,1.082,0.994,0.942,0.945,1,1.089,1.183,1.253,1.279
1458.5,1,0.999,0.921,1.006,1.114,1.176,1.172,1.117,1.045,0.992,0.984,1.028,1.115,1.225,1.33,1.405,1.433
1459,1,0.993,0.935,1.025,1.106,1.143,1.128,1.078,1.025,0.998,1.011,1.068,1.158,1.262,1.359,1.426,1.45
1459.5,1,0.991,0.947,1.03,1.092,1.115,1.097,1.055,1.017,1.003,1.026,1.084,1.167,1.26,1.344,1.401,1.422
1460,1,0.991,0.956,1.03,1.079,1.094,1.076,1.042,1.013,1.008,1.034,1.089,1.164,1.246,1.318,1.368,1.386
1460.5,1,0.991,0.962,1.028,1.068,1.079,1.062,1.033,1.012,1.012,1.038,1.09,1.158,1.23,1.293,1.336,1.352
1461,1,0.992,0.968,1.026,1.059,1.067,1.052,1.028,1.012,1.014,1.041,1.089,1.15,1.214,1.271,1.309,1.322
1461.5,1,0.992,0.971,1.023,1.052,1.058,1.045,1.024,1.012,1.016,1.042,1.087,1.143,1.201,1.251,1.285,1.297
1462,1,0.993,0.975,1.021,1.046,1.051,1.039,1.022,1.012,1.018,1.043,1.085,1.136,1.189,1.235,1.265,1.276
1462.5,1,0.993,0.977,1.019,1.041,1.046,1.035,1.02,1.013,1.02,1.044,1.083,1.13,1.179,1.22,1.248,1.258
1463,1,0.994,0.979,1.017,1.037,1.041,1.032,1.019,1.013,1.021,1.044,1.081,1.125,1.17,1.208,1.234,1.243
1463.5,1,0.994,0.981,1.016,1.034,1.037,1.029,1.018,1.014,1.022,1.044,1.079,1.12,1.162,1.198,1.221,1.23
1464.5,1,0.995,0.983,1.013,1.028,1.031,1.025,1.016,1.014,1.023,1.044,1.076,1.112,1.149,1.18,1.201,1.208
1465.5,1,0.996,0.985,1.01,1.024,1.027,1.022,1.016,1.015,1.024,1.044,1.073,1.106,1.139,1.166,1.184,1.191
1466.5,1,0.996,0.987,1.009,1.02,1.023,1.02,1.015,1.016,1.025,1.044,1.07,1.101,1.13,1.155,1.171,1.177
1467.5,1,0.997,0.988,1.007,1.018,1.02,1.018,1.015,1.016,1.026,1.044,1.068,1.096,1.123,1.146,1.161,1.166
1469,1,0.997,0.99,1.005,1.014,1.017,1.016,1.014,1.017,1.027,1.043,1.066,1.09,1.114,1.134,1.147,1.152
1470.5,1,0.998,0.991,1.004,1.012,1.015,1.014,1.014,1.018,1.027,1.043,1.063,1.086,1.107,1.125,1.137,1.141
1472.5,1,0.998,0.992,1.002,1.009,1.012,1.013,1.014,1.018,1.028,1.042,1.06,1.08,1.099,1.115,1.125,1.129
1474.5,1,0.999,0.993,1.001,1.007,1.01,1.012,1.014,1.018,1.028,1.041,1.058,1.076,1.093,1.107,1.116,1.119
1476.5,1,0.999,0.994,1,1.005,1.009,1.011,1.013,1.019,1.028,1.04,1.056,1.072,1.087,1.1,1.108,1.111
1479,1,0.999,0.994,0.999,1.004,1.007,1.01,1.013,1.019,1.028,1.039,1.053,1.067,1.081,1.092,1.099,1.101
1481.5,1,0.999,0.995,0.998,1.002,1.006,1.009,1.013,1.019,1.027,1.038,1.05,1.063,1.075,1.084,1.091,1.093
1484,1,1,0.996,0.998,1.001,1.005,1.008,1.012,1.018,1.026,1.036,1.047,1.058,1.069,1.077,1.082,1.084
1486.5,1,1,0.996,0.997,1,1.004,1.008,1.012,1.018,1.025,1.034,1.044,1.053,1.062,1.069,1.074,1.075
1489,1,1,0.997,0.997,1,1.003,1.007,1.011,1.017,1.023,1.031,1.039,1.047,1.055,1.061,1.065,1.066
1491,1,1,0.997,0.997,0.999,1.003,1.006,1.01,1.015,1.021,1.028,1.035,1.042,1.048,1.053,1.056,1.057
1493,1,1,0.998,0.997,0.999,1.002,1.005,1.009,1.013,1.018,1.024,1.029,1.034,1.039,1.043,1.046,1.046
1494.5,1,1,0.998,0.998,0.999,1.002,1.005,1.008,1.011,1.015,1.019,1.023,1.027,1.031,1.034,1.036,1.037
1495.5,1,1,0.998,0.998,1,1.002,1.004,1.007,1.009,1.012,1.015,1.018,1.021,1.024,1.027,1.028,1.029
1496.5,1,1,0.999,0.999,1,1.002,1.003,1.005,1.007,1.008,1.01,1.012,1.014,1.016,1.018,1.018,1.019
1497.5,1,1,0.999,1,1.001,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.005,1.006,1.006,1.007
1498.5,1,1,1,1.002,1.003,1.002,1.001,1,0.998,0.996,0.994,0.992,0.991,0.991,0.991,0.991,0.991
1499,1,1,1,1.003,1.004,1.002,1,0.997,0.994,0.99,0.987,0.985,0.983,0.982,0.981,0.98,0.98
1499.5,1,0.999,1,1.005,1.005,1.003,0.999,0.994,0.989,0.984,0.979,0.975,0.972,0.97,0.969,0.968,0.968
1500,1,0.999,1.001,1.008,1.007,1.003,0.997,0.99,0.983,0.976,0.969,0.963,0.959,0.956,0.953,0.952,0.952
1500.5,1,0.999,1.002,1.011,1.009,1.004,0.995,0.985,0.974,0.964,0.955,0.947,0.941,0.936,0.933,0.932,0.931
1501,1,0.998,1.003,1.015,1.013,1.004,0.991,0.977,0.962,0.947,0.935,0.924,0.916,0.91,0.906,0.904,0.903
1501.5,1,0.997,1.005,1.022,1.018,1.004,0.985,0.963,0.942,0.921,0.904,0.89,0.879,0.872,0.867,0.864,0.863
1502,1,0.995,1.008,1.034,1.026,1.003,0.972,0.938,0.906,0.877,0.853,0.834,0.82,0.81,0.804,0.801,0.8
1502.5,1,0.993,1.017,1.057,1.036,0.992,0.936,0.879,0.827,0.783,0.75,0.727,0.712,0.703,0.698,0.696,0.696
1503,1,0.993,1.057,1.087,1.003,0.886,0.766,0.667,0.6,0.565,0.56,0.576,0.605,0.638,0.667,0.688,0.695
1503.5,1,1.036,1.054,0.833,0.728,0.697,0.751,0.88,1.062,1.273,1.492,1.703,1.89,2.045,2.159,2.23,2.254
1504,1,1.02,1.005,0.892,0.875,0.903,0.972,1.066,1.171,1.276,1.372,1.457,1.526,1.579,1.617,1.639,1.647
1504.5,1,1.013,0.999,0.927,0.922,0.949,1,1.065,1.133,1.199,1.256,1.304,1.341,1.368,1.387,1.398,1.402
1505,1,1.01,0.999,0.943,0.941,0.964,1.006,1.057,1.11,1.158,1.199,1.231,1.256,1.273,1.285,1.291,1.293
1505.5,1,1.009,0.999,0.951,0.951,0.972,1.008,1.051,1.095,1.133,1.165,1.19,1.208,1.22,1.227,1.232,1.233
1506,1,1.008,0.999,0.956,0.957,0.976,1.008,1.047,1.085,1.118,1.144,1.163,1.177,1.185,1.191,1.193,1.194
1506.5,1,1.007,0.999,0.96,0.96,0.978,1.008,1.044,1.078,1.107,1.129,1.145,1.155,1.161,1.164,1.166,1.166
1507,1,1.007,0.999,0.962,0.963,0.98,1.008,1.041,1.072,1.099,1.118,1.131,1.139,1.143,1.144,1.145,1.145
1507.5,1,1.007,1,0.964,0.964,0.981,1.008,1.039,1.069,1.092,1.109,1.12,1.126,1.128,1.129,1.128,1.128
1508,1,1.007,1,0.965,0.965,0.982,1.008,1.038,1.066,1.087,1.103,1.111,1.115,1.116,1.115,1.114,1.114
1508.5,1,1.007,1,0.966,0.966,0.982,1.008,1.037,1.063,1.083,1.097,1.104,1.106,1.105,1.103,1.102,1.101
1509,1,1.007,1,0.966,0.966,0.982,1.008,1.036,1.061,1.08,1.092,1.097,1.098,1.096,1.093,1.091,1.09
1510,1,1.007,1.001,0.966,0.966,0.982,1.007,1.035,1.059,1.076,1.085,1.087,1.084,1.079,1.074,1.071,1.069
1511,1,1.007,1.002,0.965,0.965,0.981,1.007,1.035,1.058,1.073,1.079,1.077,1.071,1.064,1.056,1.051,1.049
1511.5,1,1.008,1.002,0.964,0.964,0.981,1.007,1.035,1.058,1.071,1.076,1.073,1.065,1.056,1.047,1.041,1.039
1512,1,1.008,1.002,0.963,0.963,0.98,1.008,1.036,1.058,1.07,1.073,1.069,1.059,1.048,1.038,1.031,1.029
1512.5,1,1.009,1.003,0.962,0.962,0.98,1.008,1.036,1.058,1.07,1.071,1.064,1.052,1.039,1.028,1.02,1.017
1513,1,1.009,1.003,0.96,0.96,0.979,1.008,1.037,1.059,1.069,1.069,1.059,1.046,1.03,1.017,1.008,1.005
1513.5,1,1.01,1.004,0.958,0.959,0.979,1.009,1.038,1.06,1.069,1.066,1.054,1.038,1.02,1.006,0.996,0.992
1514,1,1.01,1.004,0.956,0.957,0.978,1.01,1.04,1.061,1.069,1.063,1.049,1.03,1.01,0.993,0.981,0.978
1514.5,1,1.011,1.004,0.953,0.954,0.977,1.011,1.042,1.063,1.069,1.061,1.043,1.02,0.997,0.978,0.966,0.961
1515,1,1.012,1.004,0.95,0.952,0.977,1.013,1.045,1.065,1.069,1.058,1.036,1.01,0.983,0.962,0.947,0.943
1515.5,1,1.014,1.005,0.946,0.949,0.977,1.015,1.049,1.068,1.069,1.054,1.028,0.997,0.967,0.943,0.927,0.921
1516,1,1.015,1.004,0.941,0.946,0.977,1.019,1.054,1.072,1.07,1.05,1.019,0.983,0.949,0.921,0.903,0.897
1516.5,1,1.017,1.004,0.935,0.943,0.979,1.024,1.061,1.077,1.071,1.045,1.007,0.966,0.927,0.896,0.876,0.87
1517,1,1.019,1.002,0.928,0.94,0.983,1.033,1.07,1.084,1.071,1.038,0.994,0.946,0.902,0.868,0.847,0.84
1517.5,1,1.021,0.999,0.92,0.939,0.99,1.045,1.083,1.092,1.072,1.03,0.977,0.923,0.875,0.839,0.817,0.809
1518,1,1.023,0.994,0.913,0.942,1.003,1.064,1.1,1.102,1.072,1.02,0.96,0.9,0.851,0.814,0.793,0.785
1519,1,1.023,0.972,0.912,0.974,1.056,1.118,1.14,1.118,1.066,1,0.938,0.888,0.856,0.837,0.829,0.827
1519.5,1,1.018,0.958,0.928,1.005,1.089,1.142,1.149,1.115,1.058,0.998,0.952,0.925,0.916,0.92,0.927,0.93
1520,1,1.011,0.948,0.954,1.036,1.112,1.149,1.14,1.1,1.049,1.006,0.984,0.987,1.007,1.034,1.056,1.065
1520.5,1,1.004,0.946,0.978,1.056,1.117,1.138,1.12,1.081,1.042,1.019,1.022,1.049,1.092,1.136,1.169,1.181
