1524, 1, 1, 0.982, 0.976, 0.991, 1.02, 1.05, 1.078, 1.104, 1.131, 1.167, 1.212, 1.268, 1.331, 1.397, 1.459, 1.51, 1.543, 1.554
1535, 1, 1, 0.983, 0.978, 0.994, 1.022, 1.051, 1.075, 1.097, 1.121, 1.152, 1.194, 1.247, 1.308, 1.372, 1.433, 1.482, 1.515, 1.526
1554, 1, 0.999, 0.984, 0.981, 0.999, 1.025, 1.05, 1.069, 1.085, 1.103, 1.128, 1.165, 1.213, 1.27, 1.332, 1.391, 1.44, 1.472, 1.483
1576, 1, 0.999, 0.985, 0.985, 1.003, 1.027, 1.047, 1.061, 1.07, 1.081, 1.099, 1.13, 1.174, 1.228, 1.287, 1.345, 1.393, 1.425, 1.436
1595, 1, 0.999, 0.986, 0.988, 1.005, 1.027, 1.043, 1.05, 1.053, 1.057, 1.07, 1.096, 1.137, 1.188, 1.246, 1.303, 1.351, 1.383, 1.394
1603, 1, 0.999, 0.987, 0.989, 1.006, 1.026, 1.04, 1.045, 1.044, 1.046, 1.057, 1.081, 1.119, 1.17, 1.228, 1.284, 1.332, 1.364, 1.375
1610, 1, 0.999, 0.988, 0.99, 1.007, 1.026, 1.037, 1.039, 1.036, 1.035, 1.043, 1.066, 1.103, 1.153, 1.21, 1.267, 1.314, 1.346, 1.357
1618, 1, 0.999, 0.989, 0.992, 1.008, 1.024, 1.032, 1.031, 1.025, 1.021, 1.027, 1.047, 1.083, 1.133, 1.189, 1.246, 1.294, 1.326, 1.337
1640, 1, 0.999, 0.991, 0.995, 1.007, 1.015, 1.013, 1.002, 0.985, 0.973, 0.972, 0.988, 1.021, 1.069, 1.126, 1.183, 1.232, 1.265, 1.276
1651, 1, 0.999, 0.993, 0.996, 1.004, 1.007, 0.999, 0.98, 0.959, 0.942, 0.939, 0.953, 0.986, 1.035, 1.093, 1.151, 1.201, 1.235, 1.247
1659, 1, 0.999, 0.995, 0.997, 1.001, 0.999, 0.985, 0.962, 0.936, 0.917, 0.913, 0.927, 0.961, 1.011, 1.071, 1.131, 1.183, 1.217, 1.23
1662, 1, 0.999, 0.995, 0.997, 0.999, 0.995, 0.979, 0.954, 0.927, 0.908, 0.903, 0.917, 0.952, 1.003, 1.064, 1.125, 1.177, 1.212, 1.225
1670, 1, 1, 0.997, 0.996, 0.993, 0.982, 0.961, 0.932, 0.902, 0.882, 0.878, 0.894, 0.932, 0.986, 1.05, 1.114, 1.169, 1.206, 1.219
1689, 1, 1.001, 0.998, 0.987, 0.968, 0.942, 0.91, 0.878, 0.852, 0.84, 0.849, 0.881, 0.935, 1.006, 1.086, 1.163, 1.228, 1.271, 1.286
1696, 1, 1.002, 0.998, 0.981, 0.956, 0.926, 0.895, 0.866, 0.847, 0.844, 0.863, 0.905, 0.97, 1.05, 1.138, 1.222, 1.292, 1.338, 1.354
1700, 1, 1.003, 0.997, 0.976, 0.949, 0.918, 0.888, 0.864, 0.85, 0.854, 0.879, 0.929, 0.999, 1.086, 1.178, 1.267, 1.339, 1.387, 1.404
1704, 1, 1.003, 0.995, 0.972, 0.942, 0.912, 0.885, 0.865, 0.858, 0.868, 0.902, 0.958, 1.036, 1.128, 1.226, 1.318, 1.393, 1.443, 1.461
1712, 1, 1.004, 0.992, 0.963, 0.931, 0.904, 0.886, 0.879, 0.886, 0.913, 0.961, 1.032, 1.122, 1.225, 1.332, 1.431, 1.512, 1.565, 1.583
1728, 1, 1.004, 0.984, 0.95, 0.924, 0.914, 0.919, 0.939, 0.974, 1.026, 1.097, 1.186, 1.292, 1.407, 1.523, 1.629, 1.715, 1.77, 1.79
1735, 1, 1.003, 0.981, 0.948, 0.927, 0.925, 0.94, 0.969, 1.012, 1.07, 1.145, 1.238, 1.345, 1.461, 1.577, 1.684, 1.769, 1.825, 1.844
</Data> 
