1608, 1, 1.001, 0.986, 1.011, 1.058, 1.079, 1.055, 0.996, 0.92, 0.85, 0.802, 0.784, 0.794, 0.83, 0.881, 0.94, 0.995, 1.039, 1.068, 1.077, 1.067, 1.038, 0.992, 0.934, 0.868, 0.798, 0.728, 0.661, 0.6, 0.546, 0.5, 0.463, 0.433, 0.412, 0.397, 0.388, 0.386
1616, 1, 1.001, 0.985, 1.018, 1.071, 1.089, 1.052, 0.977, 0.887, 0.809, 0.761, 0.749, 0.771, 0.821, 0.886, 0.956, 1.019, 1.067, 1.093, 1.096, 1.076, 1.034, 0.975, 0.905, 0.828, 0.75, 0.675, 0.607, 0.548, 0.5, 0.462, 0.434, 0.414, 0.401, 0.393, 0.388, 0.387
1624, 1, 1, 0.984, 1.028, 1.087, 1.095, 1.04, 0.943, 0.839, 0.756, 0.713, 0.714, 0.756, 0.826, 0.91, 0.994, 1.064, 1.111, 1.13, 1.12, 1.082, 1.022, 0.945, 0.859, 0.771, 0.688, 0.614, 0.553, 0.507, 0.476, 0.458, 0.451, 0.452, 0.457, 0.464, 0.469, 0.47
1632, 1, 0.999, 0.985, 1.043, 1.102, 1.092, 1.009, 0.888, 0.772, 0.693, 0.667, 0.696, 0.769, 0.867, 0.973, 1.069, 1.14, 1.178, 1.18, 1.145, 1.08, 0.994, 0.894, 0.793, 0.698, 0.618, 0.559, 0.522, 0.509, 0.517, 0.542, 0.578, 0.62, 0.66, 0.694, 0.716, 0.724
1640, 1, 0.997, 0.99, 1.061, 1.109, 1.066, 0.95, 0.811, 0.698, 0.643, 0.655, 0.728, 0.841, 0.971, 1.095, 1.193, 1.252, 1.265, 1.232, 1.161, 1.059, 0.942, 0.822, 0.712, 0.625, 0.569, 0.547, 0.563, 0.613, 0.691, 0.789, 0.898, 1.006, 1.103, 1.18, 1.229, 1.246
1648, 1, 0.994, 1, 1.074, 1.094, 1.014, 0.874, 0.739, 0.656, 0.648, 0.714, 0.835, 0.984, 1.133, 1.256, 1.336, 1.363, 1.335, 1.26, 1.148, 1.014, 0.877, 0.752, 0.655, 0.597, 0.588, 0.628, 0.718, 0.851, 1.017, 1.204, 1.396, 1.58, 1.74, 1.864, 1.943, 1.97
1656, 1, 0.992, 1.01, 1.073, 1.059, 0.955, 0.818, 0.713, 0.678, 0.723, 0.833, 0.983, 1.141, 1.28, 1.378, 1.423, 1.411, 1.346, 1.239, 1.105, 0.963, 0.83, 0.724, 0.658, 0.643, 0.685, 0.784, 0.936, 1.131, 1.359, 1.604, 1.849, 2.077, 2.274, 2.425, 2.52, 2.552
1664, 1, 0.992, 1.017, 1.062, 1.024, 0.916, 0.802, 0.735, 0.742, 0.819, 0.947, 1.097, 1.239, 1.351, 1.417, 1.429, 1.389, 1.305, 1.189, 1.058, 0.929, 0.818, 0.741, 0.708, 0.728, 0.802, 0.931, 1.107, 1.323, 1.564, 1.818, 2.067, 2.297, 2.493, 2.643, 2.737, 2.769
1672, 1, 0.993, 1.019, 1.048, 1, 0.901, 0.812, 0.776, 0.807, 0.897, 1.022, 1.157, 1.276, 1.36, 1.399, 1.39, 1.337, 1.249, 1.14, 1.023, 0.915, 0.829, 0.777, 0.767, 0.805, 0.892, 1.026, 1.2, 1.405, 1.631, 1.865, 2.092, 2.3, 2.476, 2.61, 2.694, 2.723
1680, 1, 0.994, 1.019, 1.037, 0.986, 0.9, 0.831, 0.814, 0.858, 0.948, 1.064, 1.181, 1.278, 1.34, 1.362, 1.341, 1.284, 1.201, 1.102, 1.002, 0.913, 0.847, 0.812, 0.816, 0.862, 0.95, 1.077, 1.237, 1.423, 1.625, 1.831, 2.03, 2.211, 2.364, 2.48, 2.552, 2.577
1688, 1, 0.995, 1.018, 1.029, 0.979, 0.903, 0.85, 0.846, 0.894, 0.98, 1.085, 1.186, 1.266, 1.313, 1.323, 1.297, 1.241, 1.163, 1.076, 0.99, 0.916, 0.864, 0.841, 0.852, 0.9, 0.984, 1.101, 1.246, 1.412, 1.59, 1.77, 1.944, 2.101, 2.233, 2.333, 2.396, 2.417
1696, 1, 0.996, 1.017, 1.023, 0.975, 0.909, 0.867, 0.87, 0.919, 1, 1.095, 1.183, 1.249, 1.286, 1.289, 1.261, 1.207, 1.136, 1.058, 0.983, 0.92, 0.878, 0.863, 0.878, 0.926, 1.004, 1.112, 1.242, 1.39, 1.548, 1.707, 1.859, 1.997, 2.112, 2.199, 2.254, 2.272
1704, 1, 0.996, 1.016, 1.018, 0.973, 0.915, 0.881, 0.888, 0.937, 1.013, 1.098, 1.176, 1.233, 1.262, 1.261, 1.232, 1.18, 1.115, 1.045, 0.979, 0.925, 0.891, 0.88, 0.898, 0.943, 1.017, 1.115, 1.233, 1.366, 1.507, 1.649, 1.784, 1.906, 2.008, 2.085, 2.133, 2.149
1712, 1, 0.997, 1.015, 1.015, 0.973, 0.92, 0.892, 0.903, 0.95, 1.021, 1.099, 1.169, 1.218, 1.242, 1.237, 1.208, 1.16, 1.1, 1.036, 0.977, 0.93, 0.9, 0.894, 0.912, 0.956, 1.024, 1.114, 1.222, 1.343, 1.47, 1.598, 1.719, 1.829, 1.92, 1.989, 2.031, 2.046
1720, 1, 0.997, 1.014, 1.012, 0.972, 0.925, 0.901, 0.914, 0.96, 1.027, 1.098, 1.161, 1.205, 1.224, 1.218, 1.189, 1.144, 1.088, 1.029, 0.976, 0.934, 0.909, 0.904, 0.923, 0.964, 1.028, 1.112, 1.211, 1.321, 1.438, 1.554, 1.664, 1.763, 1.846, 1.908, 1.947, 1.96
1728, 1, 0.997, 1.013, 1.01, 0.972, 0.929, 0.909, 0.923, 0.968, 1.03, 1.097, 1.154, 1.193, 1.209, 1.202, 1.174, 1.131, 1.078, 1.024, 0.975, 0.937, 0.915, 0.912, 0.931, 0.971, 1.031, 1.108, 1.2, 1.302, 1.409, 1.516, 1.617, 1.708, 1.784, 1.841, 1.876, 1.888
1736, 1, 0.997, 1.012, 1.008, 0.973, 0.933, 0.916, 0.931, 0.974, 1.033, 1.095, 1.148, 1.183, 1.197, 1.189, 1.161, 1.12, 1.071, 1.02, 0.975, 0.94, 0.921, 0.919, 0.937, 0.975, 1.032, 1.105, 1.191, 1.285, 1.385, 1.484, 1.577, 1.661, 1.731, 1.783, 1.816, 1.827
1744, 1, 0.998, 1.012, 1.007, 0.973, 0.936, 0.921, 0.937, 0.978, 1.035, 1.093, 1.142, 1.175, 1.186, 1.177, 1.151, 1.111, 1.065, 1.017, 0.975, 0.943, 0.925, 0.925, 0.942, 0.979, 1.032, 1.101, 1.181, 1.27, 1.363, 1.455, 1.542, 1.621, 1.685, 1.734, 1.764, 1.775
1752, 1, 0.998, 1.011, 1.006, 0.973, 0.939, 0.926, 0.942, 0.982, 1.036, 1.091, 1.137, 1.167, 1.177, 1.168, 1.142, 1.104, 1.059, 1.015, 0.975, 0.945, 0.929, 0.929, 0.947, 0.981, 1.032, 1.097, 1.173, 1.257, 1.344, 1.43, 1.512, 1.585, 1.646, 1.692, 1.72, 1.73
1760, 1, 0.998, 1.01, 1.005, 0.974, 0.942, 0.93, 0.946, 0.986, 1.037, 1.089, 1.133, 1.16, 1.169, 1.159, 1.134, 1.098, 1.055, 1.013, 0.975, 0.948, 0.933, 0.933, 0.95, 0.983, 1.032, 1.093, 1.165, 1.244, 1.327, 1.409, 1.486, 1.555, 1.612, 1.655, 1.682, 1.691
1768, 1, 0.998, 1.01, 1.004, 0.974, 0.944, 0.934, 0.95, 0.988, 1.038, 1.088, 1.129, 1.154, 1.162, 1.152, 1.127, 1.092, 1.052, 1.011, 0.976, 0.949, 0.935, 0.936, 0.953, 0.984, 1.031, 1.09, 1.158, 1.234, 1.312, 1.389, 1.462, 1.528, 1.582, 1.623, 1.648, 1.656
1776, 1, 0.998, 1.01, 1.004, 0.975, 0.946, 0.937, 0.954, 0.991, 1.038, 1.086, 1.125, 1.149, 1.156, 1.146, 1.122, 1.088, 1.049, 1.01, 0.976, 0.951, 0.938, 0.939, 0.955, 0.985, 1.03, 1.086, 1.152, 1.224, 1.298, 1.372, 1.442, 1.504, 1.555, 1.594, 1.618, 1.626
1784, 1, 0.998, 1.009, 1.003, 0.975, 0.948, 0.94, 0.956, 0.993, 1.039, 1.085, 1.122, 1.145, 1.151, 1.14, 1.117, 1.084, 1.046, 1.009, 0.976, 0.952, 0.94, 0.941, 0.956, 0.986, 1.029, 1.083, 1.146, 1.214, 1.286, 1.356, 1.423, 1.482, 1.531, 1.568, 1.591, 1.599
1792, 1, 0.999, 1.009, 1.002, 0.975, 0.949, 0.942, 0.959, 0.994, 1.039, 1.083, 1.119, 1.14, 1.146, 1.136, 1.112, 1.08, 1.044, 1.008, 0.976, 0.953, 0.942, 0.943, 0.958, 0.986, 1.028, 1.079, 1.14, 1.206, 1.274, 1.342, 1.406, 1.463, 1.51, 1.545, 1.567, 1.575
1800, 1, 0.999, 1.009, 1.002, 0.975, 0.951, 0.945, 0.961, 0.996, 1.039, 1.082, 1.116, 1.137, 1.142, 1.131, 1.109, 1.077, 1.042, 1.007, 0.976, 0.954, 0.943, 0.944, 0.959, 0.986, 1.026, 1.076, 1.135, 1.198, 1.264, 1.329, 1.39, 1.445, 1.49, 1.524, 1.545, 1.552
1808, 1, 0.999, 1.008, 1.002, 0.976, 0.952, 0.947, 0.963, 0.997, 1.04, 1.081, 1.114, 1.133, 1.138, 1.128, 1.105, 1.075, 1.04, 1.006, 0.977, 0.955, 0.944, 0.945, 0.96, 0.986, 1.025, 1.073, 1.129, 1.191, 1.254, 1.317, 1.376, 1.429, 1.473, 1.505, 1.526, 1.532
1816, 1, 0.999, 1.008, 1.001, 0.976, 0.953, 0.949, 0.965, 0.999, 1.04, 1.08, 1.112, 1.131, 1.135, 1.124, 1.102, 1.072, 1.038, 1.005, 0.977, 0.956, 0.945, 0.946, 0.96, 0.986, 1.023, 1.07, 1.125, 1.184, 1.245, 1.306, 1.363, 1.414, 1.456, 1.488, 1.507, 1.514
1824, 1, 0.999, 1.008, 1.001, 0.976, 0.954, 0.95, 0.967, 1, 1.04, 1.079, 1.11, 1.128, 1.131, 1.121, 1.099, 1.07, 1.037, 1.005, 0.977, 0.956, 0.946, 0.947, 0.96, 0.986, 1.022, 1.067, 1.12, 1.177, 1.237, 1.296, 1.351, 1.4, 1.441, 1.472, 1.49, 1.497
1832, 1, 0.999, 1.008, 1, 0.976, 0.955, 0.952, 0.969, 1.001, 1.04, 1.079, 1.109, 1.126, 1.129, 1.118, 1.097, 1.068, 1.036, 1.004, 0.977, 0.957, 0.947, 0.948, 0.961, 0.985, 1.02, 1.064, 1.115, 1.171, 1.229, 1.286, 1.34, 1.387, 1.427, 1.457, 1.475, 1.481
1840, 1, 0.999, 1.007, 1, 0.976, 0.956, 0.953, 0.97, 1.002, 1.041, 1.078, 1.107, 1.124, 1.127, 1.116, 1.095, 1.066, 1.034, 1.003, 0.977, 0.957, 0.947, 0.948, 0.96, 0.984, 1.018, 1.061, 1.111, 1.165, 1.221, 1.277, 1.329, 1.375, 1.413, 1.442, 1.46, 1.466
1848, 1, 0.999, 1.007, 1, 0.977, 0.957, 0.954, 0.971, 1.003, 1.041, 1.077, 1.106, 1.122, 1.124, 1.114, 1.093, 1.065, 1.033, 1.003, 0.976, 0.957, 0.947, 0.948, 0.96, 0.983, 1.016, 1.058, 1.106, 1.159, 1.214, 1.268, 1.318, 1.363, 1.401, 1.429, 1.446, 1.452
1856, 1, 0.999, 1.007, 0.999, 0.977, 0.958, 0.956, 0.973, 1.004, 1.041, 1.077, 1.105, 1.12, 1.122, 1.112, 1.091, 1.063, 1.032, 1.002, 0.976, 0.957, 0.947, 0.948, 0.96, 0.982, 1.014, 1.055, 1.102, 1.153, 1.207, 1.259, 1.308, 1.352, 1.389, 1.416, 1.433, 1.439
1864, 1, 0.999, 1.007, 0.999, 0.977, 0.959, 0.957, 0.974, 1.005, 1.042, 1.077, 1.104, 1.119, 1.121, 1.11, 1.089, 1.062, 1.031, 1.002, 0.976, 0.957, 0.947, 0.948, 0.959, 0.981, 1.012, 1.052, 1.097, 1.148, 1.2, 1.251, 1.299, 1.342, 1.377, 1.404, 1.421, 1.426
1872, 1, 0.999, 1.007, 0.999, 0.977, 0.959, 0.958, 0.975, 1.006, 1.042, 1.077, 1.103, 1.118, 1.119, 1.108, 1.088, 1.061, 1.03, 1.001, 0.975, 0.957, 0.947, 0.947, 0.958, 0.979, 1.01, 1.048, 1.093, 1.142, 1.193, 1.243, 1.29, 1.332, 1.366, 1.392, 1.408, 1.414
1880, 1, 0.999, 1.007, 0.999, 0.977, 0.96, 0.959, 0.976, 1.006, 1.042, 1.077, 1.102, 1.117, 1.118, 1.107, 1.086, 1.059, 1.029, 1, 0.975, 0.956, 0.946, 0.946, 0.957, 0.977, 1.007, 1.045, 1.088, 1.136, 1.186, 1.235, 1.28, 1.321, 1.355, 1.381, 1.397, 1.402
1888, 1, 0.999, 1.006, 0.998, 0.977, 0.96, 0.96, 0.977, 1.007, 1.043, 1.076, 1.102, 1.115, 1.117, 1.106, 1.085, 1.058, 1.028, 0.999, 0.974, 0.956, 0.946, 0.945, 0.955, 0.975, 1.004, 1.041, 1.084, 1.13, 1.179, 1.226, 1.272, 1.312, 1.345, 1.37, 1.385, 1.39
1896, 1, 0.999, 1.006, 0.998, 0.977, 0.961, 0.961, 0.978, 1.008, 1.044, 1.077, 1.101, 1.115, 1.115, 1.105, 1.084, 1.057, 1.028, 0.999, 0.974, 0.955, 0.945, 0.944, 0.954, 0.973, 1.001, 1.037, 1.079, 1.124, 1.172, 1.218, 1.262, 1.302, 1.334, 1.359, 1.373, 1.379
1904, 1, 0.999, 1.006, 0.998, 0.977, 0.961, 0.962, 0.979, 1.009, 1.044, 1.077, 1.101, 1.114, 1.115, 1.103, 1.083, 1.056, 1.027, 0.998, 0.973, 0.954, 0.944, 0.943, 0.952, 0.97, 0.998, 1.033, 1.074, 1.118, 1.165, 1.21, 1.253, 1.292, 1.324, 1.347, 1.362, 1.367
1912, 1, 0.999, 1.006, 0.998, 0.977, 0.962, 0.963, 0.98, 1.01, 1.045, 1.077, 1.101, 1.113, 1.114, 1.103, 1.082, 1.055, 1.026, 0.997, 0.972, 0.953, 0.942, 0.941, 0.95, 0.968, 0.994, 1.028, 1.068, 1.112, 1.157, 1.202, 1.244, 1.282, 1.313, 1.336, 1.351, 1.356
1920, 1, 0.999, 1.006, 0.997, 0.977, 0.962, 0.963, 0.981, 1.011, 1.046, 1.077, 1.101, 1.113, 1.113, 1.102, 1.081, 1.054, 1.024, 0.996, 0.971, 0.952, 0.941, 0.939, 0.947, 0.964, 0.99, 1.024, 1.062, 1.105, 1.149, 1.193, 1.235, 1.272, 1.302, 1.325, 1.339, 1.344
1928, 1, 1, 1.006, 0.997, 0.977, 0.963, 0.964, 0.982, 1.012, 1.046, 1.078, 1.101, 1.113, 1.113, 1.101, 1.08, 1.053, 1.023, 0.994, 0.969, 0.95, 0.939, 0.937, 0.944, 0.961, 0.986, 1.018, 1.056, 1.098, 1.141, 1.184, 1.225, 1.261, 1.291, 1.313, 1.327, 1.332
1936, 1, 1, 1.006, 0.997, 0.977, 0.963, 0.965, 0.984, 1.013, 1.047, 1.078, 1.101, 1.113, 1.112, 1.1, 1.079, 1.052, 1.022, 0.993, 0.967, 0.948, 0.936, 0.934, 0.941, 0.957, 0.981, 1.012, 1.05, 1.09, 1.133, 1.175, 1.215, 1.25, 1.279, 1.301, 1.315, 1.32
1944, 1, 1, 1.006, 0.997, 0.977, 0.964, 0.966, 0.985, 1.014, 1.048, 1.079, 1.102, 1.113, 1.112, 1.099, 1.078, 1.051, 1.021, 0.991, 0.966, 0.946, 0.934, 0.93, 0.937, 0.952, 0.975, 1.006, 1.042, 1.082, 1.124, 1.165, 1.204, 1.238, 1.267, 1.289, 1.302, 1.307
1952, 1, 1, 1.006, 0.996, 0.977, 0.964, 0.967, 0.986, 1.016, 1.05, 1.08, 1.102, 1.113, 1.112, 1.099, 1.077, 1.05, 1.019, 0.989, 0.963, 0.943, 0.93, 0.927, 0.932, 0.946, 0.969, 0.999, 1.034, 1.073, 1.114, 1.154, 1.192, 1.226, 1.254, 1.276, 1.289, 1.293
1960, 1, 1, 1.006, 0.996, 0.977, 0.964, 0.968, 0.987, 1.017, 1.051, 1.081, 1.103, 1.113, 1.112, 1.099, 1.076, 1.048, 1.017, 0.987, 0.961, 0.94, 0.926, 0.922, 0.927, 0.94, 0.962, 0.991, 1.025, 1.063, 1.103, 1.143, 1.18, 1.213, 1.241, 1.262, 1.274, 1.279
1968, 1, 1, 1.005, 0.996, 0.977, 0.965, 0.969, 0.988, 1.019, 1.052, 1.083, 1.104, 1.114, 1.112, 1.098, 1.075, 1.047, 1.015, 0.985, 0.957, 0.936, 0.922, 0.917, 0.92, 0.933, 0.954, 0.982, 1.015, 1.052, 1.091, 1.13, 1.166, 1.199, 1.226, 1.246, 1.259, 1.263
1976, 1, 1, 1.005, 0.995, 0.976, 0.965, 0.97, 0.99, 1.02, 1.054, 1.084, 1.105, 1.115, 1.112, 1.098, 1.074, 1.045, 1.013, 0.982, 0.954, 0.931, 0.917, 0.91, 0.913, 0.925, 0.945, 0.972, 1.004, 1.04, 1.078, 1.116, 1.151, 1.183, 1.21, 1.23, 1.242, 1.247
1984, 1, 1, 1.005, 0.995, 0.976, 0.965, 0.971, 0.992, 1.022, 1.056, 1.086, 1.107, 1.116, 1.112, 1.097, 1.073, 1.043, 1.01, 0.978, 0.949, 0.926, 0.91, 0.903, 0.905, 0.915, 0.934, 0.96, 0.991, 1.026, 1.063, 1.1, 1.135, 1.166, 1.192, 1.212, 1.224, 1.228
1992, 1, 1, 1.005, 0.994, 0.976, 0.966, 0.972, 0.993, 1.025, 1.059, 1.088, 1.109, 1.117, 1.113, 1.097, 1.072, 1.041, 1.007, 0.974, 0.943, 0.919, 0.902, 0.894, 0.895, 0.904, 0.922, 0.947, 0.977, 1.01, 1.046, 1.082, 1.116, 1.147, 1.172, 1.192, 1.203, 1.207
2000, 1, 1, 1.005, 0.994, 0.976, 0.966, 0.973, 0.996, 1.028, 1.062, 1.091, 1.111, 1.118, 1.113, 1.096, 1.07, 1.038, 1.003, 0.968, 0.937, 0.911, 0.893, 0.883, 0.883, 0.891, 0.907, 0.93, 0.959, 0.992, 1.027, 1.062, 1.095, 1.125, 1.15, 1.169, 1.18, 1.184
2008, 1, 1, 1.005, 0.993, 0.975, 0.967, 0.975, 0.998, 1.031, 1.065, 1.094, 1.114, 1.12, 1.114, 1.096, 1.068, 1.034, 0.998, 0.961, 0.928, 0.901, 0.881, 0.87, 0.868, 0.875, 0.889, 0.911, 0.939, 0.971, 1.004, 1.038, 1.07, 1.099, 1.124, 1.142, 1.153, 1.157
2016, 1, 1, 1.004, 0.993, 0.975, 0.967, 0.977, 1.001, 1.035, 1.069, 1.098, 1.117, 1.123, 1.115, 1.095, 1.066, 1.03, 0.991, 0.953, 0.917, 0.888, 0.867, 0.854, 0.85, 0.855, 0.868, 0.888, 0.914, 0.945, 0.977, 1.01, 1.041, 1.07, 1.093, 1.111, 1.122, 1.126
2024, 1, 1, 1.004, 0.992, 0.975, 0.968, 0.979, 1.005, 1.04, 1.075, 1.103, 1.121, 1.125, 1.116, 1.094, 1.062, 1.024, 0.982, 0.941, 0.904, 0.872, 0.848, 0.833, 0.826, 0.829, 0.841, 0.86, 0.884, 0.913, 0.944, 0.976, 1.007, 1.034, 1.057, 1.075, 1.085, 1.089
2032, 1, 1, 1.004, 0.991, 0.974, 0.969, 0.982, 1.01, 1.046, 1.081, 1.11, 1.127, 1.129, 1.117, 1.092, 1.057, 1.015, 0.97, 0.926, 0.885, 0.85, 0.823, 0.805, 0.797, 0.797, 0.807, 0.824, 0.846, 0.874, 0.904, 0.934, 0.964, 0.991, 1.013, 1.03, 1.041, 1.044
2040, 1, 1, 1.003, 0.99, 0.974, 0.971, 0.986, 1.016, 1.054, 1.091, 1.119, 1.133, 1.133, 1.118, 1.089, 1.049, 1.003, 0.954, 0.905, 0.86, 0.821, 0.79, 0.768, 0.757, 0.755, 0.762, 0.777, 0.798, 0.824, 0.852, 0.882, 0.911, 0.937, 0.959, 0.976, 0.986, 0.99
2048, 1, 1.001, 1.003, 0.988, 0.973, 0.973, 0.992, 1.026, 1.066, 1.103, 1.13, 1.142, 1.138, 1.117, 1.082, 1.036, 0.984, 0.928, 0.873, 0.822, 0.778, 0.743, 0.717, 0.702, 0.697, 0.701, 0.714, 0.734, 0.758, 0.786, 0.815, 0.844, 0.869, 0.891, 0.908, 0.918, 0.921
2056, 1, 1.001, 1.002, 0.986, 0.972, 0.977, 1.001, 1.04, 1.083, 1.12, 1.145, 1.153, 1.142, 1.113, 1.069, 1.014, 0.951, 0.886, 0.823, 0.764, 0.713, 0.672, 0.641, 0.623, 0.615, 0.617, 0.629, 0.648, 0.672, 0.7, 0.73, 0.759, 0.785, 0.808, 0.825, 0.835, 0.839
2064, 1, 1.002, 1, 0.983, 0.973, 0.985, 1.018, 1.064, 1.11, 1.146, 1.165, 1.163, 1.14, 1.096, 1.037, 0.966, 0.889, 0.81, 0.734, 0.665, 0.606, 0.559, 0.525, 0.504, 0.496, 0.499, 0.514, 0.536, 0.565, 0.597, 0.631, 0.665, 0.695, 0.721, 0.74, 0.752, 0.756
2072, 1, 1.002, 0.996, 0.978, 0.977, 1.005, 1.052, 1.106, 1.152, 1.179, 1.18, 1.155, 1.104, 1.032, 0.944, 0.846, 0.746, 0.648, 0.559, 0.482, 0.42, 0.376, 0.349, 0.34, 0.347, 0.37, 0.405, 0.449, 0.5, 0.554, 0.609, 0.662, 0.708, 0.748, 0.777, 0.795, 0.801
2080, 1, 1.002, 0.988, 0.98, 1.006, 1.06, 1.117, 1.159, 1.171, 1.149, 1.091, 1.004, 0.894, 0.771, 0.644, 0.523, 0.416, 0.33, 0.268, 0.236, 0.234, 0.262, 0.321, 0.406, 0.514, 0.642, 0.784, 0.934, 1.089, 1.24, 1.385, 1.516, 1.631, 1.724, 1.793, 1.836, 1.85
2088, 1, 0.999, 0.991, 1.014, 1.051, 1.075, 1.068, 1.027, 0.956, 0.864, 0.762, 0.661, 0.571, 0.5, 0.456, 0.443, 0.466, 0.525, 0.623, 0.759, 0.929, 1.131, 1.362, 1.615, 1.886, 2.169, 2.456, 2.742, 3.02, 3.283, 3.525, 3.741, 3.925, 4.073, 4.181, 4.248, 4.27
2096, 1, 0.998, 1.002, 1.02, 1.027, 1.011, 0.975, 0.927, 0.875, 0.826, 0.786, 0.76, 0.749, 0.755, 0.78, 0.826, 0.891, 0.976, 1.081, 1.205, 1.346, 1.503, 1.672, 1.852, 2.039, 2.229, 2.42, 2.608, 2.788, 2.958, 3.113, 3.251, 3.368, 3.462, 3.53, 3.572, 3.586
2104, 1, 0.998, 1.005, 1.014, 1.008, 0.986, 0.955, 0.923, 0.896, 0.877, 0.868, 0.87, 0.881, 0.902, 0.932, 0.973, 1.024, 1.085, 1.157, 1.24, 1.333, 1.434, 1.544, 1.661, 1.783, 1.908, 2.033, 2.157, 2.276, 2.389, 2.492, 2.584, 2.662, 2.725, 2.771, 2.799, 2.809
2112, 1, 0.999, 1.006, 1.01, 0.999, 0.977, 0.952, 0.93, 0.917, 0.913, 0.917, 0.928, 0.945, 0.967, 0.994, 1.026, 1.064, 1.108, 1.159, 1.217, 1.282, 1.355, 1.434, 1.519, 1.609, 1.702, 1.796, 1.889, 1.981, 2.067, 2.147, 2.218, 2.279, 2.328, 2.363, 2.385, 2.393
2120, 1, 0.999, 1.006, 1.008, 0.995, 0.973, 0.952, 0.938, 0.932, 0.935, 0.946, 0.961, 0.98, 1.001, 1.024, 1.05, 1.079, 1.111, 1.149, 1.192, 1.242, 1.298, 1.36, 1.427, 1.499, 1.574, 1.651, 1.729, 1.804, 1.877, 1.944, 2.004, 2.055, 2.097, 2.128, 2.146, 2.153
2128, 1, 0.999, 1.006, 1.006, 0.992, 0.971, 0.953, 0.943, 0.943, 0.951, 0.964, 0.982, 1.001, 1.021, 1.041, 1.062, 1.085, 1.11, 1.139, 1.173, 1.212, 1.258, 1.308, 1.365, 1.426, 1.49, 1.557, 1.624, 1.69, 1.754, 1.813, 1.867, 1.913, 1.95, 1.977, 1.994, 2
2136, 1, 0.999, 1.006, 1.004, 0.99, 0.97, 0.954, 0.948, 0.95, 0.961, 0.977, 0.996, 1.015, 1.034, 1.051, 1.069, 1.087, 1.107, 1.13, 1.158, 1.19, 1.228, 1.272, 1.32, 1.374, 1.431, 1.49, 1.551, 1.611, 1.669, 1.723, 1.772, 1.814, 1.848, 1.873, 1.889, 1.894
2144, 1, 0.999, 1.006, 1.003, 0.988, 0.969, 0.955, 0.951, 0.956, 0.969, 0.987, 1.006, 1.025, 1.042, 1.058, 1.073, 1.088, 1.105, 1.123, 1.146, 1.173, 1.206, 1.244, 1.288, 1.336, 1.387, 1.442, 1.498, 1.553, 1.607, 1.657, 1.702, 1.742, 1.774, 1.797, 1.812, 1.816
2152, 1, 0.999, 1.006, 1.003, 0.987, 0.969, 0.956, 0.954, 0.961, 0.975, 0.994, 1.013, 1.032, 1.049, 1.064, 1.077, 1.089, 1.102, 1.118, 1.137, 1.161, 1.189, 1.223, 1.263, 1.307, 1.354, 1.405, 1.457, 1.508, 1.559, 1.606, 1.649, 1.686, 1.716, 1.739, 1.752, 1.757
2160, 1, 0.999, 1.005, 1.002, 0.986, 0.969, 0.957, 0.956, 0.964, 0.98, 0.999, 1.019, 1.038, 1.054, 1.067, 1.079, 1.089, 1.1, 1.113, 1.13, 1.151, 1.176, 1.207, 1.243, 1.284, 1.328, 1.376, 1.425, 1.474, 1.521, 1.566, 1.607, 1.642, 1.671, 1.692, 1.706, 1.71
2168, 1, 0.999, 1.005, 1.001, 0.986, 0.968, 0.958, 0.958, 0.967, 0.983, 1.003, 1.024, 1.042, 1.058, 1.07, 1.081, 1.089, 1.099, 1.11, 1.124, 1.143, 1.166, 1.194, 1.227, 1.266, 1.307, 1.352, 1.398, 1.445, 1.491, 1.534, 1.573, 1.607, 1.634, 1.655, 1.667, 1.671
2176, 1, 1, 1.005, 1.001, 0.985, 0.968, 0.959, 0.959, 0.969, 0.986, 1.007, 1.027, 1.046, 1.061, 1.073, 1.082, 1.09, 1.098, 1.107, 1.12, 1.136, 1.157, 1.183, 1.215, 1.25, 1.29, 1.333, 1.377, 1.421, 1.465, 1.506, 1.544, 1.577, 1.603, 1.623, 1.635, 1.639
2184, 1, 1, 1.005, 1.001, 0.985, 0.968, 0.959, 0.96, 0.971, 0.989, 1.01, 1.03, 1.048, 1.063, 1.075, 1.083, 1.09, 1.097, 1.105, 1.116, 1.131, 1.15, 1.175, 1.204, 1.238, 1.276, 1.317, 1.359, 1.402, 1.444, 1.483, 1.519, 1.551, 1.576, 1.595, 1.607, 1.611
2192, 1, 1, 1.005, 1, 0.985, 0.968, 0.96, 0.961, 0.973, 0.991, 1.012, 1.032, 1.051, 1.065, 1.076, 1.084, 1.09, 1.096, 1.103, 1.113, 1.127, 1.145, 1.168, 1.196, 1.228, 1.264, 1.303, 1.343, 1.385, 1.425, 1.463, 1.498, 1.528, 1.553, 1.571, 1.583, 1.586
2200, 1, 1, 1.005, 1, 0.984, 0.968, 0.96, 0.962, 0.974, 0.993, 1.014, 1.034, 1.053, 1.067, 1.077, 1.085, 1.091, 1.096, 1.102, 1.111, 1.123, 1.14, 1.162, 1.188, 1.219, 1.254, 1.291, 1.33, 1.37, 1.409, 1.446, 1.479, 1.509, 1.532, 1.55, 1.561, 1.565
