1860, 1, 1.007, 0.943, 0.844, 0.793, 0.831, 0.966, 1.067, 1.187, 1.322, 1.47, 1.626, 1.787, 1.952, 2.115, 2.276, 2.431, 2.58, 2.72, 2.85, 2.969, 3.077, 3.173, 3.257, 3.329, 3.39, 3.439, 3.476, 3.503, 3.519, 3.524
1880, 1, 1.007, 0.941, 0.841, 0.79, 0.829, 0.967, 1.07, 1.192, 1.33, 1.48, 1.639, 1.804, 1.972, 2.139, 2.304, 2.463, 2.615, 2.758, 2.892, 3.014, 3.125, 3.224, 3.31, 3.385, 3.447, 3.497, 3.536, 3.564, 3.58, 3.586
1900, 1, 1.007, 0.939, 0.838, 0.786, 0.827, 0.968, 1.073, 1.197, 1.337, 1.49, 1.653, 1.821, 1.992, 2.163, 2.331, 2.494, 2.65, 2.797, 2.934, 3.059, 3.173, 3.275, 3.364, 3.44, 3.505, 3.556, 3.596, 3.625, 3.642, 3.647
1920, 1, 1.007, 0.938, 0.835, 0.783, 0.825, 0.969, 1.075, 1.202, 1.345, 1.501, 1.666, 1.838, 2.012, 2.187, 2.359, 2.526, 2.685, 2.836, 2.976, 3.105, 3.222, 3.326, 3.418, 3.497, 3.562, 3.616, 3.657, 3.686, 3.704, 3.71
1940, 1, 1.006, 0.936, 0.833, 0.78, 0.823, 0.969, 1.078, 1.207, 1.352, 1.511, 1.68, 1.855, 2.033, 2.211, 2.387, 2.557, 2.72, 2.875, 3.018, 3.151, 3.271, 3.378, 3.472, 3.553, 3.621, 3.676, 3.718, 3.748, 3.766, 3.772
1960, 1, 1.006, 0.934, 0.83, 0.777, 0.821, 0.97, 1.08, 1.211, 1.359, 1.521, 1.693, 1.872, 2.053, 2.235, 2.414, 2.589, 2.756, 2.914, 3.061, 3.197, 3.32, 3.43, 3.527, 3.61, 3.68, 3.736, 3.78, 3.811, 3.829, 3.836
1980, 1, 1.006, 0.933, 0.827, 0.774, 0.819, 0.97, 1.083, 1.216, 1.367, 1.532, 1.707, 1.888, 2.074, 2.259, 2.442, 2.621, 2.791, 2.953, 3.104, 3.243, 3.369, 3.482, 3.582, 3.667, 3.739, 3.797, 3.842, 3.874, 3.893, 3.899
2000, 1, 1.006, 0.931, 0.824, 0.77, 0.817, 0.971, 1.085, 1.221, 1.374, 1.542, 1.72, 1.905, 2.094, 2.284, 2.47, 2.652, 2.827, 2.993, 3.147, 3.29, 3.419, 3.535, 3.637, 3.725, 3.798, 3.858, 3.904, 3.937, 3.956, 3.963
2020, 1, 1.006, 0.93, 0.821, 0.767, 0.814, 0.972, 1.088, 1.226, 1.382, 1.552, 1.734, 1.922, 2.115, 2.308, 2.499, 2.684, 2.863, 3.032, 3.19, 3.336, 3.469, 3.588, 3.692, 3.782, 3.858, 3.92, 3.967, 4, 4.021, 4.027
2040, 1, 1.006, 0.928, 0.818, 0.764, 0.812, 0.972, 1.09, 1.23, 1.389, 1.562, 1.747, 1.939, 2.135, 2.332, 2.527, 2.716, 2.899, 3.072, 3.234, 3.383, 3.519, 3.641, 3.748, 3.841, 3.918, 3.981, 4.03, 4.064, 4.085, 4.092
2060, 1, 1.005, 0.926, 0.815, 0.761, 0.81, 0.973, 1.093, 1.235, 1.396, 1.573, 1.76, 1.956, 2.156, 2.356, 2.555, 2.748, 2.935, 3.112, 3.277, 3.43, 3.57, 3.694, 3.804, 3.899, 3.979, 4.043, 4.093, 4.129, 4.15, 4.157
2080, 1, 1.005, 0.925, 0.812, 0.757, 0.808, 0.973, 1.095, 1.24, 1.404, 1.583, 1.774, 1.973, 2.176, 2.381, 2.583, 2.781, 2.971, 3.152, 3.321, 3.478, 3.62, 3.748, 3.861, 3.958, 4.04, 4.106, 4.157, 4.194, 4.215, 4.223
2100, 1, 1.005, 0.923, 0.809, 0.754, 0.806, 0.974, 1.098, 1.245, 1.411, 1.593, 1.787, 1.99, 2.197, 2.405, 2.611, 2.813, 3.007, 3.192, 3.365, 3.525, 3.671, 3.802, 3.917, 4.017, 4.101, 4.169, 4.221, 4.259, 4.281, 4.288
2120, 1, 1.005, 0.921, 0.806, 0.751, 0.803, 0.974, 1.1, 1.249, 1.418, 1.603, 1.801, 2.006, 2.217, 2.429, 2.639, 2.845, 3.043, 3.232, 3.409, 3.573, 3.722, 3.856, 3.974, 4.076, 4.162, 4.232, 4.286, 4.324, 4.347, 4.355
2140, 1, 1.004, 0.92, 0.803, 0.747, 0.801, 0.974, 1.102, 1.254, 1.425, 1.613, 1.814, 2.023, 2.237, 2.453, 2.668, 2.877, 3.079, 3.272, 3.453, 3.62, 3.773, 3.91, 4.032, 4.136, 4.224, 4.296, 4.351, 4.39, 4.413, 4.421
2160, 1, 1.004, 0.918, 0.8, 0.744, 0.799, 0.975, 1.105, 1.258, 1.433, 1.623, 1.827, 2.04, 2.258, 2.478, 2.696, 2.909, 3.116, 3.312, 3.497, 3.668, 3.825, 3.965, 4.089, 4.196, 4.286, 4.359, 4.416, 4.456, 4.48, 4.488
2180, 1, 1.004, 0.916, 0.797, 0.741, 0.796, 0.975, 1.107, 1.263, 1.44, 1.633, 1.84, 2.057, 2.278, 2.502, 2.724, 2.942, 3.152, 3.353, 3.541, 3.716, 3.876, 4.02, 4.147, 4.256, 4.349, 4.424, 4.482, 4.523, 4.548, 4.556
2200, 1, 1.004, 0.915, 0.794, 0.737, 0.794, 0.975, 1.109, 1.267, 1.447, 1.643, 1.854, 2.073, 2.298, 2.526, 2.752, 2.974, 3.188, 3.393, 3.586, 3.764, 3.928, 4.075, 4.205, 4.317, 4.411, 4.488, 4.548, 4.59, 4.615, 4.623
2220, 1, 1.004, 0.913, 0.791, 0.734, 0.792, 0.976, 1.111, 1.272, 1.454, 1.653, 1.867, 2.09, 2.319, 2.55, 2.78, 3.006, 3.225, 3.433, 3.63, 3.813, 3.98, 4.13, 4.263, 4.378, 4.474, 4.553, 4.614, 4.657, 4.683, 4.691
2240, 1, 1.003, 0.911, 0.787, 0.73, 0.789, 0.976, 1.113, 1.276, 1.461, 1.663, 1.88, 2.106, 2.339, 2.574, 2.808, 3.038, 3.261, 3.474, 3.675, 3.861, 4.032, 4.185, 4.321, 4.439, 4.538, 4.618, 4.68, 4.725, 4.751, 4.76
2260, 1, 1.003, 0.909, 0.784, 0.726, 0.786, 0.976, 1.115, 1.28, 1.468, 1.673, 1.893, 2.123, 2.359, 2.598, 2.836, 3.07, 3.297, 3.514, 3.719, 3.909, 4.084, 4.241, 4.38, 4.5, 4.601, 4.684, 4.747, 4.793, 4.819, 4.829
2280, 1, 1.003, 0.908, 0.781, 0.723, 0.784, 0.976, 1.117, 1.285, 1.474, 1.683, 1.906, 2.139, 2.379, 2.622, 2.864, 3.103, 3.334, 3.555, 3.764, 3.958, 4.136, 4.297, 4.439, 4.561, 4.665, 4.749, 4.814, 4.861, 4.888, 4.897
2300, 1, 1.003, 0.906, 0.778, 0.719, 0.781, 0.976, 1.119, 1.289, 1.481, 1.692, 1.918, 2.155, 2.399, 2.646, 2.892, 3.134, 3.37, 3.595, 3.808, 4.007, 4.188, 4.352, 4.497, 4.623, 4.729, 4.815, 4.882, 4.929, 4.957, 4.967
2320, 1, 1.002, 0.904, 0.774, 0.715, 0.778, 0.976, 1.121, 1.293, 1.488, 1.702, 1.931, 2.171, 2.419, 2.669, 2.92, 3.166, 3.406, 3.636, 3.853, 4.055, 4.241, 4.408, 4.556, 4.685, 4.793, 4.881, 4.95, 4.998, 5.027, 5.037
2340, 1, 1.002, 0.902, 0.771, 0.711, 0.775, 0.976, 1.123, 1.297, 1.494, 1.712, 1.944, 2.188, 2.438, 2.693, 2.947, 3.198, 3.442, 3.676, 3.897, 4.104, 4.293, 4.464, 4.616, 4.747, 4.857, 4.948, 5.017, 5.067, 5.096, 5.106
2360, 1, 1.002, 0.901, 0.768, 0.707, 0.772, 0.975, 1.124, 1.301, 1.501, 1.721, 1.956, 2.203, 2.458, 2.716, 2.975, 3.23, 3.478, 3.716, 3.942, 4.152, 4.345, 4.52, 4.675, 4.809, 4.922, 5.014, 5.085, 5.136, 5.166, 5.176
2380, 1, 1.002, 0.899, 0.764, 0.703, 0.769, 0.975, 1.126, 1.304, 1.507, 1.73, 1.969, 2.219, 2.477, 2.74, 3.002, 3.261, 3.513, 3.756, 3.986, 4.2, 4.397, 4.576, 4.734, 4.871, 4.987, 5.081, 5.154, 5.205, 5.236, 5.247
2400, 1, 1.002, 0.897, 0.76, 0.698, 0.766, 0.974, 1.127, 1.308, 1.514, 1.739, 1.981, 2.235, 2.497, 2.763, 3.029, 3.292, 3.549, 3.796, 4.029, 4.248, 4.45, 4.631, 4.793, 4.933, 5.051, 5.147, 5.222, 5.275, 5.306, 5.317
2420, 1, 1.002, 0.895, 0.757, 0.694, 0.762, 0.973, 1.128, 1.312, 1.52, 1.748, 1.993, 2.25, 2.515, 2.785, 3.055, 3.323, 3.584, 3.835, 4.073, 4.296, 4.501, 4.687, 4.851, 4.995, 5.115, 5.214, 5.29, 5.344, 5.376, 5.387
2440, 1, 1.001, 0.893, 0.753, 0.689, 0.758, 0.972, 1.129, 1.315, 1.526, 1.757, 2.005, 2.265, 2.534, 2.808, 3.082, 3.353, 3.618, 3.874, 4.116, 4.343, 4.552, 4.742, 4.91, 5.056, 5.179, 5.28, 5.358, 5.413, 5.446, 5.457
2460, 1, 1.001, 0.891, 0.749, 0.684, 0.754, 0.971, 1.13, 1.318, 1.531, 1.766, 2.017, 2.28, 2.553, 2.83, 3.108, 3.383, 3.652, 3.912, 4.159, 4.39, 4.603, 4.796, 4.967, 5.117, 5.242, 5.345, 5.425, 5.481, 5.515, 5.527
2480, 1, 1.001, 0.889, 0.744, 0.679, 0.75, 0.969, 1.13, 1.321, 1.537, 1.774, 2.028, 2.295, 2.571, 2.852, 3.133, 3.412, 3.686, 3.949, 4.2, 4.435, 4.652, 4.849, 5.024, 5.176, 5.305, 5.41, 5.491, 5.549, 5.584, 5.595
2500, 1, 1.001, 0.887, 0.74, 0.672, 0.745, 0.967, 1.131, 1.324, 1.542, 1.782, 2.04, 2.31, 2.589, 2.873, 3.158, 3.441, 3.718, 3.985, 4.24, 4.479, 4.7, 4.9, 5.079, 5.234, 5.365, 5.473, 5.556, 5.615, 5.65, 5.662
2520, 1, 1.001, 0.885, 0.735, 0.666, 0.739, 0.965, 1.13, 1.326, 1.547, 1.791, 2.051, 2.324, 2.606, 2.893, 3.182, 3.468, 3.748, 4.019, 4.278, 4.52, 4.745, 4.949, 5.13, 5.289, 5.423, 5.533, 5.618, 5.678, 5.714, 5.726
2540, 1, 1.001, 0.883, 0.729, 0.658, 0.732, 0.961, 1.129, 1.328, 1.553, 1.799, 2.062, 2.338, 2.623, 2.913, 3.204, 3.493, 3.777, 4.051, 4.312, 4.558, 4.786, 4.993, 5.178, 5.339, 5.476, 5.588, 5.675, 5.737, 5.774, 5.786
2560, 1, 1.001, 0.88, 0.722, 0.648, 0.723, 0.957, 1.128, 1.33, 1.558, 1.807, 2.073, 2.352, 2.639, 2.932, 3.225, 3.516, 3.801, 4.077, 4.341, 4.589, 4.819, 5.029, 5.217, 5.381, 5.52, 5.634, 5.723, 5.786, 5.824, 5.837
2580, 1, 1.001, 0.876, 0.713, 0.636, 0.712, 0.952, 1.126, 1.332, 1.564, 1.817, 2.086, 2.367, 2.656, 2.949, 3.243, 3.534, 3.819, 4.096, 4.359, 4.609, 4.84, 5.051, 5.24, 5.406, 5.547, 5.663, 5.753, 5.818, 5.857, 5.87
2600, 1, 1.002, 0.872, 0.7, 0.619, 0.697, 0.945, 1.125, 1.337, 1.574, 1.831, 2.103, 2.385, 2.674, 2.966, 3.257, 3.544, 3.825, 4.097, 4.357, 4.602, 4.831, 5.04, 5.228, 5.394, 5.535, 5.652, 5.743, 5.809, 5.848, 5.861
2620, 1, 1.003, 0.864, 0.679, 0.591, 0.675, 0.941, 1.132, 1.353, 1.599, 1.863, 2.137, 2.419, 2.703, 2.985, 3.264, 3.537, 3.801, 4.056, 4.299, 4.528, 4.743, 4.94, 5.118, 5.276, 5.412, 5.524, 5.613, 5.677, 5.716, 5.729
2630, 1, 1.004, 0.857, 0.66, 0.569, 0.663, 0.947, 1.149, 1.381, 1.635, 1.903, 2.179, 2.458, 2.734, 3.004, 3.267, 3.52, 3.763, 3.995, 4.215, 4.423, 4.616, 4.795, 4.957, 5.102, 5.227, 5.332, 5.415, 5.474, 5.511, 5.523
2640, 1, 1.004, 0.842, 0.628, 0.538, 0.656, 0.981, 1.205, 1.457, 1.726, 2.004, 2.281, 2.551, 2.809, 3.053, 3.279, 3.49, 3.685, 3.865, 4.032, 4.188, 4.332, 4.466, 4.588, 4.698, 4.794, 4.876, 4.941, 4.989, 5.018, 5.028
2645, 1, 1.004, 0.828, 0.604, 0.521, 0.666, 1.031, 1.276, 1.546, 1.83, 2.115, 2.393, 2.654, 2.894, 3.111, 3.303, 3.471, 3.619, 3.748, 3.862, 3.965, 4.058, 4.144, 4.223, 4.294, 4.358, 4.413, 4.458, 4.492, 4.512, 4.519
2650, 1, 1.002, 0.806, 0.573, 0.509, 0.706, 1.141, 1.42, 1.721, 2.027, 2.325, 2.602, 2.849, 3.059, 3.231, 3.365, 3.463, 3.53, 3.572, 3.596, 3.607, 3.61, 3.61, 3.61, 3.612, 3.615, 3.62, 3.625, 3.631, 3.634, 3.635
2655, 1, 0.995, 0.772, 0.54, 0.529, 0.824, 1.378, 1.714, 2.062, 2.404, 2.72, 2.995, 3.218, 3.382, 3.483, 3.523, 3.508, 3.444, 3.343, 3.215, 3.07, 2.918, 2.769, 2.628, 2.501, 2.392, 2.302, 2.232, 2.182, 2.153, 2.143
2657, 1, 0.99, 0.756, 0.533, 0.559, 0.91, 1.526, 1.889, 2.26, 2.618, 2.943, 3.217, 3.428, 3.569, 3.637, 3.632, 3.562, 3.436, 3.264, 3.059, 2.835, 2.603, 2.375, 2.159, 1.962, 1.79, 1.647, 1.534, 1.453, 1.404, 1.388
2660, 1, 0.979, 0.736, 0.546, 0.643, 1.083, 1.784, 2.184, 2.584, 2.962, 3.296, 3.569, 3.766, 3.879, 3.905, 3.845, 3.706, 3.498, 3.233, 2.926, 2.592, 2.247, 1.904, 1.576, 1.273, 1.005, 0.778, 0.597, 0.465, 0.385, 0.358
2661, 1, 0.975, 0.733, 0.558, 0.68, 1.145, 1.867, 2.273, 2.679, 3.06, 3.395, 3.667, 3.862, 3.971, 3.99, 3.921, 3.769, 3.545, 3.262, 2.934, 2.576, 2.204, 1.834, 1.477, 1.147, 0.853, 0.602, 0.401, 0.255, 0.166, 0.137
2662, 1, 0.971, 0.732, 0.575, 0.72, 1.205, 1.939, 2.348, 2.755, 3.137, 3.473, 3.744, 3.938, 4.046, 4.063, 3.992, 3.837, 3.607, 3.315, 2.976, 2.605, 2.217, 1.828, 1.452, 1.102, 0.788, 0.52, 0.304, 0.146, 0.05, 0.018
2663, 1, 0.968, 0.734, 0.595, 0.761, 1.259, 1.995, 2.403, 2.808, 3.188, 3.522, 3.793, 3.988, 4.099, 4.121, 4.054, 3.905, 3.68, 3.392, 3.054, 2.681, 2.29, 1.894, 1.51, 1.149, 0.824, 0.545, 0.32, 0.154, 0.053, 0.019
2664, 1, 0.965, 0.738, 0.618, 0.799, 1.302, 2.032, 2.434, 2.833, 3.207, 3.538, 3.809, 4.008, 4.126, 4.158, 4.105, 3.97, 3.76, 3.487, 3.163, 2.803, 2.42, 2.03, 1.648, 1.288, 0.961, 0.679, 0.45, 0.281, 0.178, 0.144
2665, 1, 0.963, 0.745, 0.642, 0.834, 1.334, 2.048, 2.44, 2.829, 3.196, 3.523, 3.794, 3.998, 4.126, 4.174, 4.14, 4.028, 3.844, 3.597, 3.298, 2.961, 2.598, 2.226, 1.858, 1.508, 1.189, 0.911, 0.685, 0.518, 0.416, 0.381
2670, 1, 0.962, 0.795, 0.741, 0.92, 1.327, 1.893, 2.208, 2.528, 2.843, 3.142, 3.416, 3.657, 3.858, 4.013, 4.119, 4.175, 4.178, 4.132, 4.04, 3.907, 3.74, 3.55, 3.345, 3.136, 2.936, 2.754, 2.601, 2.486, 2.413, 2.389
2675, 1, 0.969, 0.832, 0.78, 0.905, 1.207, 1.643, 1.897, 2.164, 2.441, 2.721, 2.998, 3.267, 3.523, 3.76, 3.973, 4.157, 4.309, 4.425, 4.503, 4.545, 4.552, 4.528, 4.478, 4.411, 4.334, 4.256, 4.186, 4.129, 4.093, 4.081
2680, 1, 0.975, 0.851, 0.788, 0.869, 1.102, 1.464, 1.684, 1.924, 2.181, 2.451, 2.73, 3.015, 3.3, 3.58, 3.851, 4.105, 4.338, 4.543, 4.718, 4.86, 4.968, 5.043, 5.088, 5.108, 5.109, 5.098, 5.08, 5.063, 5.05, 5.046
2700, 1, 0.986, 0.87, 0.769, 0.772, 0.911, 1.185, 1.368, 1.58, 1.818, 2.081, 2.365, 2.669, 2.987, 3.317, 3.651, 3.984, 4.309, 4.62, 4.91, 5.175, 5.41, 5.613, 5.783, 5.92, 6.028, 6.11, 6.168, 6.206, 6.228, 6.235
2720, 1, 0.989, 0.871, 0.753, 0.732, 0.849, 1.107, 1.286, 1.495, 1.733, 1.997, 2.285, 2.594, 2.92, 3.259, 3.606, 3.955, 4.299, 4.632, 4.947, 5.24, 5.504, 5.737, 5.937, 6.105, 6.24, 6.345, 6.423, 6.477, 6.508, 6.518
2740, 1, 0.991, 0.87, 0.742, 0.71, 0.818, 1.073, 1.252, 1.462, 1.702, 1.968, 2.259, 2.571, 2.902, 3.246, 3.6, 3.956, 4.309, 4.653, 4.98, 5.285, 5.563, 5.81, 6.024, 6.205, 6.353, 6.47, 6.557, 6.617, 6.652, 6.664
2760, 1, 0.992, 0.868, 0.733, 0.695, 0.8, 1.054, 1.234, 1.446, 1.688, 1.957, 2.25, 2.566, 2.9, 3.249, 3.607, 3.97, 4.33, 4.681, 5.016, 5.33, 5.617, 5.874, 6.098, 6.288, 6.444, 6.567, 6.66, 6.724, 6.762, 6.775
2780, 1, 0.992, 0.866, 0.726, 0.684, 0.787, 1.043, 1.224, 1.438, 1.681, 1.953, 2.249, 2.568, 2.905, 3.258, 3.621, 3.989, 4.355, 4.713, 5.056, 5.378, 5.673, 5.937, 6.169, 6.365, 6.527, 6.656, 6.753, 6.821, 6.861, 6.874
2800, 1, 0.992, 0.863, 0.72, 0.675, 0.777, 1.035, 1.218, 1.433, 1.679, 1.952, 2.251, 2.573, 2.914, 3.271, 3.639, 4.012, 4.384, 4.749, 5.098, 5.428, 5.73, 6.002, 6.239, 6.442, 6.61, 6.743, 6.843, 6.913, 6.955, 6.968
2820, 1, 0.992, 0.861, 0.715, 0.667, 0.77, 1.029, 1.213, 1.43, 1.678, 1.954, 2.255, 2.58, 2.925, 3.286, 3.658, 4.037, 4.415, 4.786, 5.143, 5.479, 5.789, 6.067, 6.311, 6.52, 6.692, 6.829, 6.933, 7.005, 7.048, 7.061
2840, 1, 0.992, 0.859, 0.71, 0.66, 0.763, 1.025, 1.21, 1.429, 1.679, 1.957, 2.261, 2.588, 2.936, 3.301, 3.679, 4.063, 4.448, 4.826, 5.189, 5.533, 5.849, 6.134, 6.384, 6.598, 6.775, 6.916, 7.022, 7.097, 7.14, 7.155
2860, 1, 0.992, 0.857, 0.705, 0.654, 0.758, 1.021, 1.208, 1.429, 1.68, 1.96, 2.267, 2.597, 2.949, 3.318, 3.7, 4.09, 4.481, 4.866, 5.237, 5.588, 5.911, 6.203, 6.459, 6.678, 6.859, 7.004, 7.113, 7.189, 7.234, 7.249
2880, 1, 0.992, 0.855, 0.701, 0.649, 0.752, 1.018, 1.207, 1.429, 1.682, 1.964, 2.273, 2.606, 2.961, 3.335, 3.722, 4.118, 4.516, 4.907, 5.286, 5.644, 5.974, 6.273, 6.535, 6.759, 6.945, 7.093, 7.205, 7.283, 7.329, 7.344
2900, 1, 0.991, 0.852, 0.696, 0.643, 0.748, 1.016, 1.206, 1.429, 1.684, 1.968, 2.279, 2.615, 2.974, 3.352, 3.745, 4.146, 4.551, 4.95, 5.336, 5.701, 6.039, 6.344, 6.613, 6.842, 7.032, 7.184, 7.298, 7.378, 7.425, 7.44
2920, 1, 0.991, 0.85, 0.692, 0.638, 0.744, 1.014, 1.205, 1.43, 1.686, 1.972, 2.285, 2.624, 2.987, 3.369, 3.767, 4.175, 4.586, 4.993, 5.386, 5.76, 6.105, 6.417, 6.692, 6.927, 7.121, 7.276, 7.393, 7.474, 7.522, 7.538
2940, 1, 0.991, 0.848, 0.687, 0.633, 0.74, 1.012, 1.204, 1.43, 1.688, 1.976, 2.292, 2.633, 2.999, 3.386, 3.789, 4.204, 4.622, 5.036, 5.438, 5.819, 6.172, 6.492, 6.772, 7.013, 7.212, 7.37, 7.489, 7.573, 7.622, 7.638
2960, 1, 0.991, 0.846, 0.683, 0.628, 0.736, 1.01, 1.204, 1.431, 1.691, 1.98, 2.298, 2.642, 3.012, 3.403, 3.812, 4.233, 4.658, 5.08, 5.49, 5.88, 6.241, 6.567, 6.855, 7.101, 7.304, 7.466, 7.588, 7.673, 7.723, 7.739
2980, 1, 0.99, 0.843, 0.678, 0.623, 0.732, 1.008, 1.203, 1.432, 1.693, 1.984, 2.304, 2.651, 3.024, 3.42, 3.834, 4.262, 4.695, 5.125, 5.544, 5.942, 6.311, 6.645, 6.939, 7.19, 7.398, 7.563, 7.688, 7.775, 7.826, 7.842
3000, 1, 0.99, 0.841, 0.674, 0.618, 0.729, 1.007, 1.203, 1.433, 1.695, 1.988, 2.309, 2.659, 3.036, 3.436, 3.857, 4.291, 4.732, 5.171, 5.598, 6.005, 6.382, 6.724, 7.025, 7.282, 7.494, 7.663, 7.79, 7.879, 7.931, 7.948
3020, 1, 0.99, 0.838, 0.67, 0.614, 0.725, 1.006, 1.203, 1.434, 1.697, 1.991, 2.314, 2.667, 3.047, 3.453, 3.879, 4.32, 4.769, 5.217, 5.653, 6.069, 6.455, 6.805, 7.113, 7.375, 7.593, 7.765, 7.895, 7.985, 8.038, 8.055
3040, 1, 0.989, 0.836, 0.665, 0.609, 0.722, 1.004, 1.202, 1.434, 1.699, 1.994, 2.32, 2.675, 3.058, 3.469, 3.901, 4.349, 4.807, 5.263, 5.709, 6.134, 6.529, 6.887, 7.202, 7.471, 7.693, 7.869, 8.002, 8.094, 8.147, 8.165
3060, 1, 0.989, 0.833, 0.661, 0.604, 0.719, 1.003, 1.202, 1.435, 1.7, 1.997, 2.324, 2.682, 3.069, 3.484, 3.923, 4.379, 4.845, 5.31, 5.766, 6.201, 6.605, 6.972, 7.294, 7.569, 7.796, 7.976, 8.111, 8.204, 8.259, 8.277
3080, 1, 0.989, 0.831, 0.657, 0.6, 0.715, 1.002, 1.202, 1.435, 1.702, 1.999, 2.328, 2.688, 3.08, 3.499, 3.944, 4.408, 4.883, 5.358, 5.824, 6.269, 6.683, 7.058, 7.388, 7.669, 7.901, 8.085, 8.223, 8.318, 8.373, 8.392
3100, 1, 0.988, 0.828, 0.652, 0.595, 0.712, 1, 1.201, 1.436, 1.703, 2.001, 2.332, 2.695, 3.09, 3.514, 3.966, 4.438, 4.921, 5.407, 5.883, 6.338, 6.762, 7.146, 7.484, 7.772, 8.009, 8.196, 8.337, 8.434, 8.49, 8.509
3120, 1, 0.988, 0.826, 0.648, 0.591, 0.709, 0.999, 1.2, 1.436, 1.704, 2.003, 2.335, 2.7, 3.099, 3.529, 3.987, 4.467, 4.96, 5.456, 5.943, 6.409, 6.843, 7.237, 7.582, 7.877, 8.119, 8.31, 8.453, 8.552, 8.61, 8.629
3140, 1, 0.987, 0.823, 0.643, 0.586, 0.706, 0.998, 1.2, 1.436, 1.704, 2.004, 2.338, 2.706, 3.108, 3.543, 4.008, 4.497, 5, 5.506, 6.005, 6.482, 6.926, 7.329, 7.683, 7.985, 8.232, 8.427, 8.573, 8.673, 8.732, 8.751
3160, 1, 0.987, 0.82, 0.638, 0.581, 0.703, 0.996, 1.199, 1.435, 1.704, 2.005, 2.34, 2.71, 3.116, 3.557, 4.029, 4.527, 5.04, 5.558, 6.067, 6.556, 7.012, 7.424, 7.787, 8.095, 8.348, 8.547, 8.695, 8.797, 8.857, 8.876
3180, 1, 0.986, 0.817, 0.634, 0.577, 0.7, 0.995, 1.198, 1.435, 1.704, 2.006, 2.342, 2.714, 3.124, 3.571, 4.05, 4.556, 5.08, 5.61, 6.132, 6.632, 7.099, 7.522, 7.893, 8.208, 8.466, 8.669, 8.82, 8.924, 8.985, 9.004
3200, 1, 0.986, 0.815, 0.629, 0.572, 0.697, 0.994, 1.197, 1.434, 1.703, 2.006, 2.343, 2.718, 3.132, 3.584, 4.071, 4.587, 5.122, 5.663, 6.197, 6.71, 7.189, 7.622, 8.002, 8.324, 8.588, 8.795, 8.948, 9.054, 9.115, 9.135
3220, 1, 0.986, 0.811, 0.624, 0.568, 0.694, 0.992, 1.196, 1.433, 1.702, 2.005, 2.344, 2.721, 3.139, 3.596, 4.092, 4.617, 5.164, 5.718, 6.265, 6.79, 7.281, 7.725, 8.114, 8.443, 8.712, 8.923, 9.079, 9.186, 9.248, 9.269
3240, 1, 0.985, 0.808, 0.619, 0.563, 0.691, 0.991, 1.195, 1.432, 1.701, 2.004, 2.343, 2.723, 3.145, 3.609, 4.112, 4.648, 5.206, 5.773, 6.334, 6.873, 7.376, 7.831, 8.229, 8.565, 8.84, 9.054, 9.213, 9.321, 9.384, 9.404
3260, 1, 0.985, 0.805, 0.614, 0.558, 0.689, 0.989, 1.194, 1.43, 1.699, 2.002, 2.343, 2.724, 3.151, 3.621, 4.133, 4.68, 5.25, 5.831, 6.405, 6.958, 7.473, 7.939, 8.346, 8.69, 8.97, 9.188, 9.349, 9.458, 9.522, 9.542
3280, 1, 0.984, 0.802, 0.609, 0.554, 0.686, 0.988, 1.192, 1.428, 1.696, 1.999, 2.341, 2.726, 3.156, 3.633, 4.155, 4.713, 5.296, 5.89, 6.479, 7.046, 7.574, 8.051, 8.467, 8.818, 9.103, 9.324, 9.487, 9.597, 9.661, 9.682
3300, 1, 0.983, 0.799, 0.604, 0.549, 0.683, 0.986, 1.19, 1.425, 1.693, 1.996, 2.339, 2.726, 3.161, 3.646, 4.176, 4.746, 5.343, 5.952, 6.556, 7.136, 7.677, 8.165, 8.59, 8.948, 9.237, 9.461, 9.626, 9.737, 9.8, 9.821
3320, 1, 0.983, 0.795, 0.599, 0.545, 0.68, 0.984, 1.188, 1.422, 1.689, 1.992, 2.336, 2.726, 3.166, 3.658, 4.199, 4.781, 5.392, 6.016, 6.635, 7.23, 7.784, 8.282, 8.716, 9.079, 9.372, 9.598, 9.764, 9.875, 9.939, 9.96
3340, 1, 0.982, 0.792, 0.593, 0.54, 0.678, 0.982, 1.185, 1.418, 1.684, 1.987, 2.332, 2.725, 3.171, 3.671, 4.223, 4.819, 5.444, 6.084, 6.718, 7.327, 7.893, 8.401, 8.842, 9.211, 9.506, 9.734, 9.899, 10.01, 10.073, 10.093
3360, 1, 0.982, 0.788, 0.588, 0.535, 0.675, 0.979, 1.181, 1.414, 1.679, 1.981, 2.327, 2.724, 3.176, 3.686, 4.25, 4.859, 5.501, 6.156, 6.805, 7.428, 8.005, 8.522, 8.968, 9.34, 9.636, 9.863, 10.026, 10.135, 10.197, 10.217
3380, 1, 0.981, 0.784, 0.582, 0.531, 0.672, 0.976, 1.177, 1.407, 1.671, 1.974, 2.322, 2.723, 3.183, 3.704, 4.281, 4.906, 5.564, 6.235, 6.898, 7.533, 8.119, 8.642, 9.09, 9.461, 9.755, 9.977, 10.136, 10.241, 10.3, 10.32
